MainScheme_ID,MainSchemeName,MainSchemecode,isactive,entered_user,entered_date,modified_user,modified_date
696,IDFC Fixed Term Plan Series - 167 (1202 Days),IDF264,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
697,IDFC Fixed Term Plan Series - 176 (1170 Days),IDF266,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
698,IDFC Fixed Term Plan Series - 177 (1160 Days),IDF267,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
699,IDFC Fixed Term Plan Series - 178 (1154 Days),IDF269,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
724,IIFCL Mutual Fund Infrastructure Debt Fund Series I,Series I,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
725,IIFCL Mutual Fund Infrastructure Debt Fund Series II,Series II,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
730,IL&FS Infrastructure Debt Fund Series 1C,Portfolio 1C - January 15,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,05-08-2024 11:38
734,IL&FS Infrastructure Debt Fund-3 Series 3-A,Portfolio 3A - January 15,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
735,IL&FS Infrastructure Debt Fund-3 Series 3-B,Portfolio 3B - January 15,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,08-07-2025 17:37
736,Groww Arbitrage Fund,IB04,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
741,Groww Nifty50 Exchange Traded Fund,IB15,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
759,Invesco India Fixed Maturity Plan - Series 31 - Plan D,FMP Series 31 D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
760,Invesco India Fixed Maturity Plan - Series 33 - Plan B,FMP Series 33 B,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
761,Invesco India Fixed Maturity Plan - Series 33 - Plan D,FMP Series 33 D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
787,ITI Conservative Hybrid Fund,NULL,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
829,Kotak FMP Series 226,U26,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
830,Kotak FMP Series 239,U39,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
831,Kotak FMP Series 243,U43,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
832,Kotak FMP Series 247,U47,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
833,Kotak FMP Series 248,U48,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
834,Kotak FMP Series 250,U50,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
835,Kotak FMP Series 251,U51,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
836,Kotak FMP Series 252,U52,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
837,Kotak FMP Series 253,U53,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
838,Kotak FMP Series 254,U54,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
839,Kotak FMP Series 255,U55,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
840,Kotak FMP Series 256,U56,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
841,Kotak FMP Series 257,U57,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
842,Kotak FMP Series 259,U59,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
843,Kotak FMP Series 261,U61,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
844,Kotak FMP Series 263,U63,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
845,Kotak FMP Series 265,U65,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
846,Kotak FMP Series 267,U67,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
855,Kotak India Growth Fund Series 4,IG4,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,05-04-2024 18:01
886,L&T Conservative Hybrid Fund,LTCHF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
888,L&T Emerging Businesses Fund,LTEBF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
890,L&T Flexi Bond Fund,LTFBF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
891,L&T Flexicap Fund,LTFCF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
892,L&T FMP Series XVII - Plan B,LTFMPXVIIB,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
893,L&T FMP Series XVIII - Plan B,LTFMPXVIIIB,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
894,L&T FMP Series XVIII - Plan C,LTFMPXVIIIC,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
895,L&T FMP Series XVIII - Plan D,LTFMPXVIIID,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
896,L&T Focused Equity Fund,LTFOEF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
898,L&T Hybrid Equity Fund,LTHEF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
899,L&T India Large Cap Fund,LTILCF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
901,L&T Infrastructure Fund,LTINEF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
902,L&T Large And Midcap Fund,LTLMF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
903,L&T Liquid Fund,LTLQF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
904,L&T Low Duration Fund,LTLDSTF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
905,L&T Mid Cap Fund,LTMDCPF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
909,L&T Overnight Fund,LTOF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
911,L&T Short Term Bond Fund,LTSTBF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
913,L&T Triple Ace Bond Fund,LTTACBF,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,07-12-2022 11:54
914,L&T Ultra Short Term Fund,LTUSTF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
971,Mirae Asset Fixed Maturity Plan Series III 1122 Days,MAFM1122,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1001,Motilal Oswal Equity Hybrid Fund,Equity Hybrid Fund,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1010,Motilal Oswal MSCI EAFE Top 100 Select Index Fund,MSCI EAFE Top 100 Select,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1011,Motilal Oswal Multi Asset Fund,Multi Asset Fund,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-08-2025 15:33
1025,Navi 3 In 1 Fund,CP,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1030,Navi Large Cap Equity Fund,EF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1037,Navi Conservative Hybrid Fund,IP,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-12-2024 12:32
1038,Navi Ultra Short Term Fund,US,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1045,Nippon India Capital Builder Fund IV - Series B,CH,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1046,Nippon India Capital Protection Oriented Fund II - Plan A,OF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1065,Nippon India ETF Nifty CPSE Bond Plus SDL Sep2024 50 50,NC,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,21-11-2024 10:22
1074,Nippon India Fixed Horizon Fund - XLI - Series 1,GW,0,NULL,NULL,,30-08-2022 17:25
1075,Nippon India Fixed Horizon Fund - XLI - Series 10,G8,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1076,Nippon India Fixed Horizon Fund - XLI - Series 11,G9,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1077,Nippon India Fixed Horizon Fund - XLI - Series 12,H7,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1078,Nippon India Fixed Horizon Fund - XLI - Series 4,GZ,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1080,Nippon India Fixed Horizon Fund - XLII - Series 4,F7,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1083,Nippon India Fixed Horizon Fund - XXXIX- Series 15,FV,0,NULL,NULL,,30-08-2022 17:13
1084,Nippon India Fixed Horizon Fund - XXXX - Series 1,FW,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1085,Nippon India Fixed Horizon Fund - XXXX - Series 11,GJ,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1086,Nippon India Fixed Horizon Fund - XXXX - Series 12,GK,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1087,Nippon India Fixed Horizon Fund - XXXX - Series 14,GN,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1088,Nippon India Fixed Horizon Fund - XXXX - Series 15,GO,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1089,Nippon India Fixed Horizon Fund - XXXX - Series 16,GP,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1090,Nippon India Fixed Horizon Fund - XXXX - Series 17,GQ,0,NULL,NULL,,30-08-2022 17:23
1091,Nippon India Fixed Horizon Fund - XXXX - Series 19,GU,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1092,Nippon India Fixed Horizon Fund - XXXX - Series 2,FX,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1093,Nippon India Fixed Horizon Fund - XXXX - Series 3,FY,0,NULL,NULL,,30-08-2022 17:18
1094,Nippon India Fixed Horizon Fund - XXXX - Series 4,FZ,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1095,Nippon India Fixed Horizon Fund - XXXX - Series 5,GA,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1096,Nippon India Fixed Horizon Fund - XXXX - Series 6,GC,0,NULL,NULL,,30-08-2022 17:19
1097,Nippon India Fixed Horizon Fund - XXXX - Series 7,GE,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1098,Nippon India Fixed Horizon Fund - XXXX - Series 8,GG,0,NULL,NULL,,30-08-2022 17:21
1099,Nippon India Fixed Horizon Fund XXXIX - Series 14,FU,0,NULL,NULL,,30-08-2022 15:06
1100,Nippon India Fixed Horizon Fund XXXIX- Series 11,FP,0,NULL,NULL,,30-08-2022 15:03
1101,Nippon India Fixed Horizon Fund XXXIX- Series 2,FG,0,NULL,NULL,,08-09-2022 14:13
1102,Nippon India Fixed Horizon Fund XXXIX- Series 4,FI,0,NULL,NULL,,30-08-2022 14:53
1103,Nippon India Fixed Horizon Fund XXXIX- Series 5,FJ,0,NULL,NULL,,30-08-2022 14:56
1104,Nippon India Fixed Horizon Fund XXXIX- Series 6,FK,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1105,Nippon India Fixed Horizon Fund XXXIX- Series 8,FM,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1106,Nippon India Fixed Horizon Fund XXXIX- Series 9,FN,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1107,Nippon India Fixed Horizon Fund XXXVII- Series 4,TD,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1108,Nippon India Fixed Horizon Fund XXXVII- Series 6,TF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1109,Nippon India Fixed Horizon Fund XXXVII- Series 9,TI,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1110,Nippon India Fixed Horizon Fund XXXVIII- Series 10,TZ,0,NULL,NULL,,30-08-2022 13:04
1111,Nippon India Fixed Horizon Fund XXXVIII- Series 2,TQ,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1122,Nippon India India Opportunities Fund - Series A,E4,0,NULL,NULL,,30-08-2022 14:59
1124,Nippon India Monthly Interval Fund - Series I,IV,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:47
1125,Nippon India Monthly Interval Fund - Series II,IM,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:49
1127,Nippon India Quarterly Interval Fund - Series I,DC,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:53
1128,Nippon India Quarterly Interval Fund - Series III,9B,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,04-07-2025 11:53
1168,PGIM India Banking And PSU Debt Fund,Bkg & PSU,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1174,PGIM India Fixed Duration Fund - Series AY,FDF - AY,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1175,PGIM India Fixed Duration Fund - Series BA,FDF - BA,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1183,PGIM India Low Duration Fund,Low Duration,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1187,PGIM India Short Duration Fund,Short Duration,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,25-10-2024 11:43
1222,SBI Capital Protection Oriented Fund - Series A (Plan 1),SCPOF-A1,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1223,SBI Capital Protection Oriented Fund - Series A (Plan 2),SCPOF-Series A (Plan 2),0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1224,SBI Capital Protection Oriented Fund - Series A (Plan 3),SCPOF-Series A (Plan 3),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1225,SBI Capital Protection Oriented Fund - Series A (Plan 4),SCPOF-Series A (Plan 4),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1226,SBI Capital Protection Oriented Fund - Series A (Plan 5),SCPOF-Series A (Plan 5),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1227,SBI Capital Protection Oriented Fund - Series A (Plan 6),SCPOF-Series A (Plan 6),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1228,SBI Capital Protection Oriented Fund - Series A (Plan 7),SCPOF-Series A (Plan 7),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1229,SBI Capital Protection Oriented Fund - Series A (Plan 8),SCPOF-Series A (Plan 8),0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1236,SBI Debt Fund Series C - 27 (391 Days),SDFS-C-27,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1237,SBI Debt Fund Series C - 28 (386 Days),SDFS-C-28,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1238,SBI Debt Fund Series C - 30 (385 Days),SDFS-C-30,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1239,SBI Debt Fund Series C - 32 (380 Days),SDFS-C-32,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1240,SBI Debt Fund Series C - 33 (1216 Days),SDFS-C-33,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1241,SBI Debt Fund Series C - 34 (1211 Days),SDFS-C-34,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1242,SBI Debt Fund Series C - 35 (376 Days),SDFS-C-35,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1243,SBI Debt Fund Series C - 38 (389 Days),SDFS-C-38,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1244,SBI Debt Fund Series C - 40 (1177 Days),SDFS-C-40,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1245,SBI Debt Fund Series C - 41 (1178 Days),SDFS-C-41,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1246,SBI Debt Fund Series C - 43 (384 Days),SDFS-C-43,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1247,SBI Debt Fund Series C - 44 (378 Days),SDFS-C-44,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1248,SBI Debt Fund Series C - 46 (376 Days),SDFS-C-46,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1249,SBI Debt Fund Series C - 48 (385 Days),SDFS-C-48,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1250,SBI Debt Fund Series C - 49 (390 Days),SDFS-C-49,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1251,SBI Debt Fund Series C - 50 (383 Days),SDFS-C-50,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1260,SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days),SFMP- Series 10,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1261,SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days),SFMP- Series 11,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1262,SBI Fixed Maturity Plan (FMP) - Series 14 (384 Days),SFMP- Series 14,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1263,SBI Fixed Maturity Plan (FMP) - Series 15 (1123 Days),SFMP- Series 15,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1264,SBI Fixed Maturity Plan (FMP) - Series 16 (1116 Days),SFMP- Series 16,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1265,SBI Fixed Maturity Plan (FMP) - Series 17 (1116 Days),SFMP- Series 17,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1266,SBI Fixed Maturity Plan (FMP) - Series 18 (1108 Days),SFMP- Series 18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1267,SBI Fixed Maturity Plan (FMP) - Series 19 (1115 Days),SFMP- Series 19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1268,SBI Fixed Maturity Plan (FMP) - Series 2 (1178 Days),SFMP- Series 2,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1269,SBI Fixed Maturity Plan (FMP) - Series 20 (1109 Days),SFMP- Series 20,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1270,SBI Fixed Maturity Plan (FMP) - Series 21 (1109 Days),SFMP- Series 21,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1271,SBI Fixed Maturity Plan (FMP) - Series 22 (1106 Days),SFMP- Series 22,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1272,SBI Fixed Maturity Plan (FMP) - Series 24 (1107 Days),SFMP- Series 24,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1273,SBI Fixed Maturity Plan (FMP) - Series 25 (1120 Days),SFMP- Series 25,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1274,SBI Fixed Maturity Plan (FMP) - Series 26 (1112 Days),SFMP- Series 26,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1275,SBI Fixed Maturity Plan (FMP) - Series 27 (1203 Days),SFMP- Series 27,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1276,SBI Fixed Maturity Plan (FMP) - Series 28 (1163 Days),SFMP- Series 28,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1277,SBI Fixed Maturity Plan (FMP) - Series 3 (1179 Days),SFMP- Series 3,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1278,SBI Fixed Maturity Plan (FMP) - Series 31 (1160 Days),SFMP- Series 31,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1279,SBI Fixed Maturity Plan (FMP) - Series 32 ( 1140 Days),SFMP- Series 32,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1280,SBI Fixed Maturity Plan (FMP) - Series 33 (1128 Days),SFMP- Series 33,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1282,SBI Fixed Maturity Plan (FMP) - Series 41 (1498),SFMP- Series 41,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:28
1284,SBI Fixed Maturity Plan (FMP) - Series 47 (1434 Days),SFMP- Series 47,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-07-2025 14:49
1285,SBI Fixed Maturity Plan (FMP) - Series 48 (1458 Days),SFMP- Series 48,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-08-2025 15:37
1293,SBI Fixed Maturity Plan (FMP) - Series 56 (1232 Days),SFMP- Series 56,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:30
1299,SBI Fixed Maturity Plan (FMP) - Series 7 (1175 Days),SFMP- Series 7,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1300,SBI Fixed Maturity Plan (FMP) - Series 8 (1178 Days),SFMP- Series 8,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1301,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days),SFMP- Series 9,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1302,SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days),SFMP- Series 12,0,NULL,30-03-2022 11:53,Pranaya.Vibhute@cogencis.com,09-09-2024 12:57
1303,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days),SFMP- Series 13,0,NULL,30-03-2022 11:53,Pranaya.Vibhute@cogencis.com,09-09-2024 12:47
1304,SBI Fixed Maturity Plan (FMP) - Series 23 (1106 Days),SFMP- Series 23,0,NULL,30-03-2022 11:53,Pranaya.Vibhute@cogencis.com,09-09-2024 12:58
1306,SBI Fixed Maturity Plan (FMP) - Series 43 (1616 Days),SFMP- Series 43,0,NULL,30-03-2022 11:53,Pooja.Parab@cogencis.com,13-10-2025 16:18
1318,SBI Long Term Advantage Fund - Series I,SLTAF-I,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,13-03-2025 12:32
1319,SBI Long Term Advantage Fund - Series II,SLTAF-II,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 13:14
1350,SBI Tax Advantage Fund - Series Ii,STAF-II,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1351,SBI Tax Advantage Fund - Series Iii,STAF-III,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,15-04-2024 11:27
1372,Sundaram Emerging Small Cap Series I,SESCAP1,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1373,Sundaram Emerging Small Cap Series II,SESCAP2,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,12-08-2024 09:40
1374,Sundaram Emerging Small Cap Series III,SESCAP3,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,12-08-2024 09:41
1375,Sundaram Emerging Small Cap Series IV,SESCAP4,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1376,Sundaram Emerging Small Cap Series V,SESCAP5,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1377,Sundaram Emerging Small Cap Series VI,SESCAP6,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,12-08-2024 09:41
1378,Sundaram Emerging Small Cap Series VII,SESCAP7,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,12-08-2024 09:41
1381,Sundaram Fixed Term Plan Is,SFTPIS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1392,Sundaram Long Term Tax Advantage Fund Series I (10 Years),SLTAX1,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 13:19
1399,Sundaram Money Market Fund,SMMF,0,NULL,NULL,Mukesh.Kotian@cogencis.com,03-10-2022 13:19
1401,Sundaram Multi Cap Fund Series I,MULTI1,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1402,Sundaram Multi Cap Fund Series II,MULTI2,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
1406,Sundaram Select Micro Cap Series XIV,MICAP14,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1407,Sundaram Select Micro Cap Series XV,MICAP15,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1408,Sundaram Select Micro Cap Series XVI,MICAP16,0,NULL,NULL,Mukesh.Kotian@cogencis.com,01-03-2024 09:36
1409,Sundaram Select Micro Cap Series XVII,MICAP17,0,NULL,NULL,Mukesh.Kotian@cogencis.com,01-03-2024 09:36
1418,Tata Banking & PSU Debt Fund,TBPSUF,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-07-2024 16:08
1423,Tata Dynamic Bond Fund,TDBF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1427,Tata Fixed Maturity Plan-Series 56 Scheme - F 04/04/2022,TFM56F,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1433,Tata Income Fund,TIFA,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:59
1443,Tata Medium Term Fund,TIPF,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:59
1450,Tata Quant Fund,TQNTF,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 13:55
1488,Union Medium Duration Fund,UNIN/O/D/MDF/19/10/0015,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,13-02-2025 12:30
1499,UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),SCHEME CODE622STARTS,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,20-08-2024 11:58
1504,UTI - Credit Risk Fund (Segregated - 06032020),SCHEME CODE747STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,12-04-2024 17:06
1505,UTI - Credit Risk Fund (Segregated - 13092019),NULL,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,25-10-2024 11:48
1506,UTI - Credit Risk Fund (Segregated - 17022019),SCHEME CODE743STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1509,UTI - Dual Advantage Fixed Term Fund Series IV-IV (1997 Days),SCHEME CODE636STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1512,UTI - FIIF Annual Interval Plan II,SCHEME CODE256STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1513,UTI Annual Interval Fund - II,SCHEME CODE262STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 14:08
1514,UTI - FIIF Annual Interval Plan IV,SCHEME CODE267STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1516,UTI - FIIF Half Yearly Plan I,SCHEME CODE268STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1517,UTI - FIIF Half Yearly Plan II,SCHEME CODE272STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1518,UTI - FIIF Monthly Interval Plan I,SCHEME CODE249STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1519,UTI - FIIF Monthly Interval Plan II,SCHEME CODE270STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
