amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
HDFC Asset Management Company Limited,HDFC Retirement Savings Fund,HDFC Mutual Fund,"CRISIL 10 Year Gilt Index LOCK-IN PERIOD Existing investments by investors including SIP / STP registrations, etc (until June 1, 2018): Units purchased cannot be assigned / transferred / pledged / redeemed / switched out until completion of 5 years from the date of allotment of Units under the Scheme. (Note: Exit Load may apply. Please refer Page 104 to 113 for details. Fresh investments by investors including SIP / STP registrations, etc (effective June 2, 2018): Units purchased cannot be assigned / transferred / pledged / redeemed / switched out until completion of 5 years from the date of allotment of Units or Retirement Age of Unit holder (i.e. completion of 60 years), whichever is earlier. (Note: No exit load) NET EQUITY EXPOSURE 22.63% 66",20251231,161.29Cr,20160226,,,,,,"$$ Existing investments by investors including SIP / STP registrations, etc (until June 1, 2018): Exit Load (Upon completion of lock-in period of 5 years) In respect of each purchase/switch-in of units offered under the respective Investment Plan(s):- · An Exit Load of 1 is payable if Units are redeemed/ switched-out before completion of 60 years of age · No Exit Load is payable if Units are redeemed / switched-out on or after attainment of 60 years of age. Fresh investments by investors includi",,,,,,7.05,,,,,4.35,4.18,1307,,,,,,,,,6.66,Shobhit Mehrotra,"February 26, 2016",32 Years,,Arun Agarwal,"December 14, 2021",18 Years,,,,,,"{""amc_name"": ""62"", ""benchmark_index"": ""62"", ""count"": 47, ""fund_manager_managing_fund_since"": ""62"", ""fund_manager_name"": ""62"", ""fund_manager_qualification"": ""62"", ""fund_manager_total_exp"": ""62"", ""load_exit"": ""62"", ""main_scheme_name"": ""62"", ""metrics_avg_maturity"": ""62"", ""metrics_macaulay"": ""62"", ""metrics_mod_duration"": ""62"", ""metrics_port_turnover_ratio"": ""62"", ""metrics_ytm"": ""62"", ""monthly_aaum_date"": ""62"", ""monthly_aaum_value"": ""62"", ""mutual_fund_name"": ""62"", ""riskometer"": ""62"", ""riskometer_benchmark"": ""62"", ""scheme_launch_date"": ""62""}"
HDFC Asset Management Company Limited,HDFC Overnight Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"13,919.71Cr",20020206,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 68 | October 2025",,,,,,0.01,,,,,0.01,0.01,,,,,,,,,,5.60,Swapnil Jangam,"March 01, 2025",14 Years,,Rohan Pillai,"October 01, 2025",11 Years,,,,,,"{""amc_name"": ""68"", ""benchmark_index"": ""68"", ""count"": 47, ""fund_manager_managing_fund_since"": ""68"", ""fund_manager_name"": ""68"", ""fund_manager_qualification"": ""68"", ""fund_manager_total_exp"": ""68"", ""load_exit"": ""68"", ""main_scheme_name"": ""68"", ""metrics_avg_maturity"": ""68"", ""metrics_macaulay"": ""68"", ""metrics_mod_duration"": ""68"", ""metrics_ytm"": ""68"", ""min_addl_amt"": ""68"", ""min_addl_amt_multiple"": ""68"", ""min_amt"": ""68"", ""min_amt_multiple"": ""68"", ""monthly_aaum_date"": ""68"", ""monthly_aaum_value"": ""68"", ""mutual_fund_name"": ""68"", ""riskometer"": ""68"", ""riskometer_benchmark"": ""68"", ""scheme_launch_date"": ""68""}"
HDFC Asset Management Company Limited,HDFC Liquid Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"61,306.23Cr",20001017,100,,100,,,"$$ · n investments made on or before ctober 1 , 2019: NIL · n investments including through existing systematic plan registrations) made on or after October 20, 2019, as follows: Units redeemed / Exit load as a % of switched-out redemption within ·X· days proceeds from the date of allotment Day 1 0.0070% Day 2 0.0065% Day 3 0.0060% Day 4 0.0055% Day 5 0.0050% Day 6 0.0045% Day 7 onwards Nil For Product label and Riskometers, refer page no: 115-1 69 | October 2025",,,,,,0.13,,,,,0.13,0.12,,,,,,,,,,6.02,Swapnil Jangam,"October 6, 2022",14 Years,,Rohan Pillai,"October 01, 2025",11 Years,,,,,,"{""amc_name"": ""69"", ""benchmark_index"": ""69"", ""count"": 47, ""fund_manager_managing_fund_since"": ""69"", ""fund_manager_name"": ""69"", ""fund_manager_qualification"": ""69"", ""fund_manager_total_exp"": ""69"", ""load_exit"": ""69"", ""main_scheme_name"": ""69"", ""metrics_avg_maturity"": ""69"", ""metrics_macaulay"": ""69"", ""metrics_mod_duration"": ""69"", ""metrics_ytm"": ""69"", ""min_addl_amt"": ""69"", ""min_addl_amt_multiple"": ""69"", ""min_amt"": ""69"", ""min_amt_multiple"": ""69"", ""monthly_aaum_date"": ""69"", ""monthly_aaum_value"": ""69"", ""mutual_fund_name"": ""69"", ""riskometer"": ""69"", ""riskometer_benchmark"": ""69"", ""scheme_launch_date"": ""69""}"
HDFC Asset Management Company Limited,HDFC Ultra Short Term Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"17,105.36Cr",20180925,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 71 | October 2025",,,,,,0.66,,,,,0.49,0.45,,,,,,,,,,6.60,Anil Bamboli,"September 25, 2018",30 Years,,Praveen Jain,"August 31, 2024",20 Years,,,,,,"{""amc_name"": ""71"", ""benchmark_index"": ""71"", ""count"": 47, ""fund_manager_managing_fund_since"": ""71"", ""fund_manager_name"": ""71"", ""fund_manager_qualification"": ""71"", ""fund_manager_total_exp"": ""71"", ""load_exit"": ""71"", ""main_scheme_name"": ""71"", ""metrics_avg_maturity"": ""71"", ""metrics_macaulay"": ""71"", ""metrics_mod_duration"": ""71"", ""metrics_ytm"": ""71"", ""min_addl_amt"": ""71"", ""min_addl_amt_multiple"": ""71"", ""min_amt"": ""71"", ""min_amt_multiple"": ""71"", ""monthly_aaum_date"": ""71"", ""monthly_aaum_value"": ""71"", ""mutual_fund_name"": ""71"", ""riskometer"": ""71"", ""riskometer_benchmark"": ""71"", ""scheme_launch_date"": ""71""}"
HDFC Asset Management Company Limited,HDFC Low Duration Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"25,356.80Cr",19991118,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 73 | October 2025",,,,,,1.87,,,,,0.96,0.9,,,,,,,,,,6.92,Anupam Joshi,"October 27, 2015",19 Years,,Praveen Jain,"October 6, 2022",20 Years,,,,,,"{""amc_name"": ""73"", ""benchmark_index"": ""73"", ""count"": 47, ""fund_manager_managing_fund_since"": ""73"", ""fund_manager_name"": ""73"", ""fund_manager_qualification"": ""73"", ""fund_manager_total_exp"": ""73"", ""load_exit"": ""73"", ""main_scheme_name"": ""73"", ""metrics_avg_maturity"": ""73"", ""metrics_macaulay"": ""73"", ""metrics_mod_duration"": ""73"", ""metrics_ytm"": ""73"", ""min_addl_amt"": ""73"", ""min_addl_amt_multiple"": ""73"", ""min_amt"": ""73"", ""min_amt_multiple"": ""73"", ""monthly_aaum_date"": ""73"", ""monthly_aaum_value"": ""73"", ""mutual_fund_name"": ""73"", ""riskometer"": ""73"", ""riskometer_benchmark"": ""73"", ""scheme_launch_date"": ""73""}"
HDFC Asset Management Company Limited,HDFC Money Market Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"36,749.00Cr",19991118,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 75 | October 2025",,,,,,0.36,,,,,0.36,0.34,,,,,,,,,,6.24,Praveen Jain,"August 31, 2024",20 Years,,,,,,,,,,"{""amc_name"": ""75"", ""benchmark_index"": ""75"", ""count"": 47, ""fund_manager_managing_fund_since"": ""75"", ""fund_manager_name"": ""75"", ""fund_manager_qualification"": ""75"", ""fund_manager_total_exp"": ""75"", ""load_exit"": ""75"", ""main_scheme_name"": ""75"", ""metrics_avg_maturity"": ""75"", ""metrics_macaulay"": ""75"", ""metrics_mod_duration"": ""75"", ""metrics_ytm"": ""75"", ""min_addl_amt"": ""75"", ""min_addl_amt_multiple"": ""75"", ""min_amt"": ""75"", ""min_amt_multiple"": ""75"", ""monthly_aaum_date"": ""75"", ""monthly_aaum_value"": ""75"", ""mutual_fund_name"": ""75"", ""riskometer"": ""75"", ""riskometer_benchmark"": ""75"", ""scheme_launch_date"": ""75""}"
HDFC Asset Management Company Limited,HDFC Short Term Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"17,886.00Cr",20100625,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 77 | October 2025",,,,,,3.44,,,,,2.43,2.29,,,,,,,,,,6.98,Anil Bamboli,"June 25, 2010",30 Years,,,,,,,,,,"{""amc_name"": ""77"", ""benchmark_index"": ""77"", ""count"": 47, ""fund_manager_managing_fund_since"": ""77"", ""fund_manager_name"": ""77"", ""fund_manager_qualification"": ""77"", ""fund_manager_total_exp"": ""77"", ""load_exit"": ""77"", ""main_scheme_name"": ""77"", ""metrics_avg_maturity"": ""77"", ""metrics_macaulay"": ""77"", ""metrics_mod_duration"": ""77"", ""metrics_ytm"": ""77"", ""min_addl_amt"": ""77"", ""min_addl_amt_multiple"": ""77"", ""min_amt"": ""77"", ""min_amt_multiple"": ""77"", ""monthly_aaum_date"": ""77"", ""monthly_aaum_value"": ""77"", ""mutual_fund_name"": ""77"", ""riskometer"": ""77"", ""riskometer_benchmark"": ""77"", ""scheme_launch_date"": ""77""}"
HDFC Asset Management Company Limited,HDFC Medium Term Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"3,873.52Cr",20020206,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 79 | October 2025",,,,,,5.47,,,,,3.56,3.39,,,,,,,,,,7.60,Shobhit Mehrotra,"September 1, 2007",32 Years,,Bhavyesh,"March 01, 2025",15 Years,,,,,,"{""amc_name"": ""79"", ""benchmark_index"": ""79"", ""count"": 47, ""fund_manager_managing_fund_since"": ""79"", ""fund_manager_name"": ""79"", ""fund_manager_qualification"": ""79"", ""fund_manager_total_exp"": ""79"", ""load_exit"": ""79"", ""main_scheme_name"": ""79"", ""metrics_avg_maturity"": ""79"", ""metrics_macaulay"": ""79"", ""metrics_mod_duration"": ""79"", ""metrics_ytm"": ""79"", ""min_addl_amt"": ""79"", ""min_addl_amt_multiple"": ""79"", ""min_amt"": ""79"", ""min_amt_multiple"": ""79"", ""monthly_aaum_date"": ""79"", ""monthly_aaum_value"": ""79"", ""mutual_fund_name"": ""79"", ""riskometer"": ""79"", ""riskometer_benchmark"": ""79"", ""scheme_launch_date"": ""79""}"
HDFC Asset Management Company Limited,HDFC Income Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,937.19Cr,20000911,100,,100,,,"$$ Nil ( ) G Sec, SDL 5. 1 Credit Exposure 1 .5 Cash, Cash E uivalents and Net Current Assets Units issued by eIT 0. Alternative Investment Fund Units 0. ( ) Sovereign 5. 1 AAA/AAA S /A1+/A1+ S E uivalent 1 .5 Cash, Cash E uivalents and Net Current Assets Units issued by eIT 0. Alternative Investment Fund Units 0. For Product label and Riskometers, refer page no: 115-1 81 | October 2025",,,,,,12.46,,,,,6.9,6.64,,,,,,,,,,6.88,Shobhit Mehrotra,"September 11, 2007",32 Years,,,,,,,,,,"{""amc_name"": ""81"", ""benchmark_index"": ""81"", ""count"": 47, ""fund_manager_managing_fund_since"": ""81"", ""fund_manager_name"": ""81"", ""fund_manager_qualification"": ""81"", ""fund_manager_total_exp"": ""81"", ""load_exit"": ""81"", ""main_scheme_name"": ""81"", ""metrics_avg_maturity"": ""81"", ""metrics_macaulay"": ""81"", ""metrics_mod_duration"": ""81"", ""metrics_ytm"": ""81"", ""min_addl_amt"": ""81"", ""min_addl_amt_multiple"": ""81"", ""min_amt"": ""81"", ""min_amt_multiple"": ""81"", ""monthly_aaum_date"": ""81"", ""monthly_aaum_value"": ""81"", ""mutual_fund_name"": ""81"", ""riskometer"": ""81"", ""riskometer_benchmark"": ""81"", ""scheme_launch_date"": ""81""}"
HDFC Asset Management Company Limited,HDFC Long Duration Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"5,587.87Cr",20230120,100,,100,,,"$$ Nil ( ) G Sec Cash, Cash E uivalents and Net Current Assets Alternative Investment Fund Units 0. ( ) Sovereign Cash, Cash E uivalents and Net Current Assets Alternative Investment Fund Units 0. For Product label and Riskometers, refer page no: 115-1 82 | October 2025",,,,,,29.96,,,,,12.2,11.77,,,,,,,,,,7.36,Shobhit Mehrotra,"January 20, 2023",32 Years,,,,,,,,,,"{""amc_name"": ""82"", ""benchmark_index"": ""82"", ""count"": 47, ""fund_manager_managing_fund_since"": ""82"", ""fund_manager_name"": ""82"", ""fund_manager_qualification"": ""82"", ""fund_manager_total_exp"": ""82"", ""load_exit"": ""82"", ""main_scheme_name"": ""82"", ""metrics_avg_maturity"": ""82"", ""metrics_macaulay"": ""82"", ""metrics_mod_duration"": ""82"", ""metrics_ytm"": ""82"", ""min_addl_amt"": ""82"", ""min_addl_amt_multiple"": ""82"", ""min_amt"": ""82"", ""min_amt_multiple"": ""82"", ""monthly_aaum_date"": ""82"", ""monthly_aaum_value"": ""82"", ""mutual_fund_name"": ""82"", ""riskometer"": ""82"", ""riskometer_benchmark"": ""82"", ""scheme_launch_date"": ""82""}"
HDFC Asset Management Company Limited,HDFC Arbitrage Fund,HDFC Mutual Fund,CRISIL 1 Year T-Bill Index,20251231,"22,517.12Cr",20071023,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 0.25% is payable if Units are redeemed / switched-out within 1 month from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 month from the date of allotment. For Product label and Riskometers, refer page no: 115-1 83 | October 2025",,,,,,0.15,,,,,0.15,0.14,122875,,,,,,,,,6.07,Anil Bamboli,"August 24, 2022",30 Years,,,,,,,,,,"{""amc_name"": ""83"", ""benchmark_index"": ""83"", ""count"": 47, ""fund_manager_managing_fund_since"": ""83"", ""fund_manager_name"": ""83"", ""fund_manager_qualification"": ""83"", ""fund_manager_total_exp"": ""83"", ""load_exit"": ""83"", ""main_scheme_name"": ""83"", ""metrics_avg_maturity"": ""83"", ""metrics_macaulay"": ""83"", ""metrics_mod_duration"": ""83"", ""metrics_port_turnover_ratio"": ""83"", ""metrics_ytm"": ""83"", ""min_addl_amt"": ""83"", ""min_addl_amt_multiple"": ""83"", ""min_amt"": ""83"", ""min_amt_multiple"": ""83"", ""monthly_aaum_date"": ""83"", ""monthly_aaum_value"": ""83"", ""mutual_fund_name"": ""83"", ""riskometer"": ""83"", ""riskometer_benchmark"": ""83"", ""scheme_launch_date"": ""83""}"
HDFC Asset Management Company Limited,HDFC Floating Rate Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"15,529.18Cr",20071023,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 86 | October 2025",,,,,,4.32,,,,,1.8,1.69,,,,,,,,,,6.99,Shobhit Mehrotra,"October 23, 2007",32 Years,,,,,,,,,,"{""amc_name"": ""86"", ""benchmark_index"": ""86"", ""count"": 47, ""fund_manager_managing_fund_since"": ""86"", ""fund_manager_name"": ""86"", ""fund_manager_qualification"": ""86"", ""fund_manager_total_exp"": ""86"", ""load_exit"": ""86"", ""main_scheme_name"": ""86"", ""metrics_avg_maturity"": ""86"", ""metrics_macaulay"": ""86"", ""metrics_mod_duration"": ""86"", ""metrics_ytm"": ""86"", ""min_addl_amt"": ""86"", ""min_addl_amt_multiple"": ""86"", ""min_amt"": ""86"", ""min_amt_multiple"": ""86"", ""monthly_aaum_date"": ""86"", ""monthly_aaum_value"": ""86"", ""mutual_fund_name"": ""86"", ""riskometer"": ""86"", ""riskometer_benchmark"": ""86"", ""scheme_launch_date"": ""86""}"
HDFC Asset Management Company Limited,HDFC Corporate Bond Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"36,041.69Cr",20100629,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 88 | October 2025",,,,,,7.08,,,,,4.51,4.27,,,,,,,,,,6.97,Anupam Joshi,"October 27, 2015",19 Years,,,,,,,,,,"{""amc_name"": ""88"", ""benchmark_index"": ""88"", ""count"": 47, ""fund_manager_managing_fund_since"": ""88"", ""fund_manager_name"": ""88"", ""fund_manager_qualification"": ""88"", ""fund_manager_total_exp"": ""88"", ""load_exit"": ""88"", ""main_scheme_name"": ""88"", ""metrics_avg_maturity"": ""88"", ""metrics_macaulay"": ""88"", ""metrics_mod_duration"": ""88"", ""metrics_ytm"": ""88"", ""min_addl_amt"": ""88"", ""min_addl_amt_multiple"": ""88"", ""min_amt"": ""88"", ""min_amt_multiple"": ""88"", ""monthly_aaum_date"": ""88"", ""monthly_aaum_value"": ""88"", ""mutual_fund_name"": ""88"", ""riskometer"": ""88"", ""riskometer_benchmark"": ""88"", ""scheme_launch_date"": ""88""}"
HDFC Asset Management Company Limited,HDFC Banking and PSU Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"5,890.02Cr",20140326,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 90 | October 2025",,,,,,4.61,,,,,3.41,3.22,,,,,,,,,,6.85,Anil Bamboli,"March 26, 2014",30 Years,,,,,,,,,,"{""amc_name"": ""90"", ""benchmark_index"": ""90"", ""count"": 47, ""fund_manager_managing_fund_since"": ""90"", ""fund_manager_name"": ""90"", ""fund_manager_qualification"": ""90"", ""fund_manager_total_exp"": ""90"", ""load_exit"": ""90"", ""main_scheme_name"": ""90"", ""metrics_avg_maturity"": ""90"", ""metrics_macaulay"": ""90"", ""metrics_mod_duration"": ""90"", ""metrics_ytm"": ""90"", ""min_addl_amt"": ""90"", ""min_addl_amt_multiple"": ""90"", ""min_amt"": ""90"", ""min_amt_multiple"": ""90"", ""monthly_aaum_date"": ""90"", ""monthly_aaum_value"": ""90"", ""mutual_fund_name"": ""90"", ""riskometer"": ""90"", ""riskometer_benchmark"": ""90"", ""scheme_launch_date"": ""90""}"
HDFC Asset Management Company Limited,HDFC Credit Risk Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"7,015.47Cr",20140325,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, 15 of the units ·the limit· may be redeemed without any exit Load from the date of allotment · Any redemption in excess of the above limit shall be subject to the following exit load: · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 12 months from the date of allotment · In respect of each purchase / switch-in of Units, an Exit Load of 0.50% is payable if Units a",,,,,,3.73,,,,,2.51,2.38,,,,,,,,,,8.02,Shobhit Mehrotra,"March 25, 2014",32 Years,,,,,,,,,,"{""amc_name"": ""92"", ""benchmark_index"": ""92"", ""count"": 47, ""fund_manager_managing_fund_since"": ""92"", ""fund_manager_name"": ""92"", ""fund_manager_qualification"": ""92"", ""fund_manager_total_exp"": ""92"", ""load_exit"": ""92"", ""main_scheme_name"": ""92"", ""metrics_avg_maturity"": ""92"", ""metrics_macaulay"": ""92"", ""metrics_mod_duration"": ""92"", ""metrics_ytm"": ""92"", ""min_addl_amt"": ""92"", ""min_addl_amt_multiple"": ""92"", ""min_amt"": ""92"", ""min_amt_multiple"": ""92"", ""monthly_aaum_date"": ""92"", ""monthly_aaum_value"": ""92"", ""mutual_fund_name"": ""92"", ""riskometer"": ""92"", ""riskometer_benchmark"": ""92"", ""scheme_launch_date"": ""92""}"
HDFC Asset Management Company Limited,HDFC Dynamic Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,786.32Cr,19970428,100,,100,,,"$$ Nil For Product label and Riskometers, refer page no: 115-1 94 | October 2025",,,,,,19.68,,,,,7.67,7.39,,,,,,,,,,7.05,Anil Bamboli,"February 16, 2004",30 Years,,,,,,,,,,"{""amc_name"": ""94"", ""benchmark_index"": ""94"", ""count"": 47, ""fund_manager_managing_fund_since"": ""94"", ""fund_manager_name"": ""94"", ""fund_manager_qualification"": ""94"", ""fund_manager_total_exp"": ""94"", ""load_exit"": ""94"", ""main_scheme_name"": ""94"", ""metrics_avg_maturity"": ""94"", ""metrics_macaulay"": ""94"", ""metrics_mod_duration"": ""94"", ""metrics_ytm"": ""94"", ""min_addl_amt"": ""94"", ""min_addl_amt_multiple"": ""94"", ""min_amt"": ""94"", ""min_amt_multiple"": ""94"", ""monthly_aaum_date"": ""94"", ""monthly_aaum_value"": ""94"", ""mutual_fund_name"": ""94"", ""riskometer"": ""94"", ""riskometer_benchmark"": ""94"", ""scheme_launch_date"": ""94""}"
HDFC Asset Management Company Limited,HDFC Gilt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"2,969.55Cr",20010725,100,,100,,,"$$ Nil ( ) G Sec, SDL .1 Cash, Cash E uivalents and Net Current Assets .81 ( ) Sovereign .1 Cash, Cash E uivalents and Net Current Assets .81 For Product label and Riskometers, refer page no: 115-1 96 | October 2025",,,,,,19.38,,,,,8.31,8.02,,,,,,,,,,7.05,Anil Bamboli,"September 1, 2007",30 Years,,,,,,,,,,"{""amc_name"": ""96"", ""benchmark_index"": ""96"", ""count"": 47, ""fund_manager_managing_fund_since"": ""96"", ""fund_manager_name"": ""96"", ""fund_manager_qualification"": ""96"", ""fund_manager_total_exp"": ""96"", ""load_exit"": ""96"", ""main_scheme_name"": ""96"", ""metrics_avg_maturity"": ""96"", ""metrics_macaulay"": ""96"", ""metrics_mod_duration"": ""96"", ""metrics_ytm"": ""96"", ""min_addl_amt"": ""96"", ""min_addl_amt_multiple"": ""96"", ""min_amt"": ""96"", ""min_amt_multiple"": ""96"", ""monthly_aaum_date"": ""96"", ""monthly_aaum_value"": ""96"", ""mutual_fund_name"": ""96"", ""riskometer"": ""96"", ""riskometer_benchmark"": ""96"", ""scheme_launch_date"": ""96""}"
HDFC Asset Management Company Limited,HDFC Income Plus Arbitrage Active FOF An open ended Fund of Fund,HDFC Mutual Fund,Crisil 10 Year Gilt Index,20251231,"1,868.19Cr",20120206,100,,100,,,"$$ Nil ( ) Mutual Fund Units Cash, Cash E uivalents and Net Current Assets 0. 8 For Product label and Riskometers, refer page no: 115-1 97 | October 2025",,,,,,,,,,,,,,,,,,,,,,,Anil Bamboli,"June 28, 2014",30 Years,,,,,,,,,,"{""amc_name"": ""97"", ""benchmark_index"": ""97"", ""count"": 47, ""fund_manager_managing_fund_since"": ""97"", ""fund_manager_name"": ""97"", ""fund_manager_qualification"": ""97"", ""fund_manager_total_exp"": ""97"", ""load_exit"": ""97"", ""main_scheme_name"": ""97"", ""min_addl_amt"": ""97"", ""min_addl_amt_multiple"": ""97"", ""min_amt"": ""97"", ""min_amt_multiple"": ""97"", ""monthly_aaum_date"": ""97"", ""monthly_aaum_value"": ""97"", ""mutual_fund_name"": ""97"", ""riskometer"": ""97"", ""riskometer_benchmark"": ""97"", ""scheme_launch_date"": ""97""}"
