amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
UTI Asset Management Company Limited,UTI MULTI ASSET ALLOCATION FUND,UTI Mutual Fund,"BSE 200 TRI (65%), CRISIL Composite Bond Index (25%) Price of Gold (10%)",20260131,6613.90 Crore,20081119,,,5000,1,Nil,"*: (A) Redemption / Switch out within 30 days from the date of allotment · 1.00% (B) Redemption / Switch out after 30 days from the date of allotment · NIL (*wef September 05, 2024)",,,,12.51,39.49,5.56,0.85,,,,3.23,3.1,204,,31.11,1.83,,7.86,,,,6.26,Sharwan Kumar,Nov 2021,,,Jaydeep Bhowal,Oct 2024,,,,,,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 45, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_entry"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""metrics_average_pb"": ""32"", ""metrics_average_pe"": ""32"", ""metrics_avg_maturity"": ""32"", ""metrics_beta"": ""32"", ""metrics_macaulay"": ""32"", ""metrics_mod_duration"": ""32"", ""metrics_port_turnover_ratio"": ""32"", ""metrics_roe_ratio"": ""32"", ""metrics_sharpe"": ""32"", ""metrics_std_dev"": ""32"", ""metrics_ytm"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
UTI Asset Management Company Limited,UTI AGGRESSIVE HYBRID FUND,UTI Mutual Fund,CRISIL Hybrid 35+65 Aggressive Index,20260131,6713.16 Crore,19950205,,,1000,5000,Nil,(A) Redemption / Switch out within 12 months from the date of allotment · (i) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 12 months from the date of allotment · NIL,,,,,,9.32,,,,,5.9,5.65,31,,,,,,,,,6.99,V Srivatsa,Nov 2009,,,Sunil Madhukar,Feb 2018,,,Jaydeep Bhowal,Nov 2025,,,"{""amc_name"": ""34"", ""benchmark_index"": ""34"", ""count"": 45, ""fund_manager_managing_fund_since"": ""34"", ""fund_manager_name"": ""34"", ""fund_manager_qualification"": ""34"", ""fund_manager_total_exp"": ""34"", ""load_entry"": ""34"", ""load_exit"": ""34"", ""main_scheme_name"": ""34"", ""metrics_avg_maturity"": ""34"", ""metrics_macaulay"": ""34"", ""metrics_mod_duration"": ""34"", ""metrics_port_turnover_ratio"": ""34"", ""metrics_ytm"": ""34"", ""min_addl_amt"": ""34"", ""min_addl_amt_multiple"": ""34"", ""min_amt"": ""34"", ""min_amt_multiple"": ""34"", ""monthly_aaum_date"": ""34"", ""monthly_aaum_value"": ""34"", ""mutual_fund_name"": ""34"", ""riskometer"": ""34"", ""riskometer_benchmark"": ""34"", ""scheme_launch_date"": ""34""}"
UTI Asset Management Company Limited,UTI EQUITY SAVINGS FUND,UTI Mutual Fund,Crisil Equity Savings Index,20260131,803.48 Crore,20180830,,,5000,1,Nil (Not Applicable as per SEBI guidelines),(A) Redemption / Switch out within 30 days from the date of allotment · 1.00% (B) Redemption / Switch out after 30 days from the date of allotment · NIL,,,,5.33,23.93,3.44,,,,,3.0,2.91,444,,25.79,,,,,,,6.01,V Srivatsa,Aug 2018,,,Sunil Madhukar,Aug 2018,,,,,,,"{""amc_name"": ""36"", ""benchmark_index"": ""36"", ""count"": 45, ""fund_manager_managing_fund_since"": ""36"", ""fund_manager_name"": ""36"", ""fund_manager_qualification"": ""36"", ""fund_manager_total_exp"": ""36"", ""load_entry"": ""36"", ""load_exit"": ""36"", ""main_scheme_name"": ""36"", ""metrics_average_pb"": ""36"", ""metrics_average_pe"": ""36"", ""metrics_avg_maturity"": ""36"", ""metrics_macaulay"": ""36"", ""metrics_mod_duration"": ""36"", ""metrics_port_turnover_ratio"": ""36"", ""metrics_roe_ratio"": ""36"", ""metrics_ytm"": ""36"", ""min_addl_amt"": ""36"", ""min_addl_amt_multiple"": ""36"", ""min_amt"": ""36"", ""min_amt_multiple"": ""36"", ""monthly_aaum_date"": ""36"", ""monthly_aaum_value"": ""36"", ""mutual_fund_name"": ""36"", ""riskometer"": ""36"", ""riskometer_benchmark"": ""36"", ""scheme_launch_date"": ""36""}"
UTI Asset Management Company Limited,UTI ARBITRAGE FUND,UTI Mutual Fund,Nifty 50 Arbitrage Index,20260131,10434.48 Crore,20060622,,,5000,1,Nil,(A) Redemption / Switch out within 15 days from the date of allotment · 0.25 % (B) Redemption / Switch out after 15 days from the date of allotment · NIL Any redemption/switchout of units would be done on First in First out (FIFO) basis,,,,,,0.44,0.51,,,,0.42,0.42,1098,,,1.70,,0.87,,,,6.39,Sharwan Kumar,Dec 2020,,,Amit Sharma,Jul 2018,,,,,,,"{""amc_name"": ""38"", ""benchmark_index"": ""38"", ""count"": 45, ""fund_manager_managing_fund_since"": ""38"", ""fund_manager_name"": ""38"", ""fund_manager_qualification"": ""38"", ""fund_manager_total_exp"": ""38"", ""load_entry"": ""38"", ""load_exit"": ""38"", ""main_scheme_name"": ""38"", ""metrics_avg_maturity"": ""38"", ""metrics_beta"": ""38"", ""metrics_macaulay"": ""38"", ""metrics_mod_duration"": ""38"", ""metrics_port_turnover_ratio"": ""38"", ""metrics_sharpe"": ""38"", ""metrics_std_dev"": ""38"", ""metrics_ytm"": ""38"", ""min_addl_amt"": ""38"", ""min_addl_amt_multiple"": ""38"", ""min_amt"": ""38"", ""min_amt_multiple"": ""38"", ""monthly_aaum_date"": ""38"", ""monthly_aaum_value"": ""38"", ""mutual_fund_name"": ""38"", ""riskometer"": ""38"", ""riskometer_benchmark"": ""38"", ""scheme_launch_date"": ""38""}"
UTI Asset Management Company Limited,UTI CONSERVATIVE HYBRID FUND,UTI Mutual Fund,NIFTY 50 Hybrid Composite Debt 15:85 Index,20260131,1690.95 Crore,20031216,,,5000,25000,Nil,(A) Redemption / Switch out within 12 months from the date of allotment · (i) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 12 months from the date of allotment · NIL,,,,,,8.97,0.07,,,,5.71,5.47,,,,1.19,,3.33,,,,7.05,Amit Premchandani,Jan 2022,,,Jaydeep Bhowal,Apr 2023,,,,,,,"{""amc_name"": ""39"", ""benchmark_index"": ""39"", ""count"": 45, ""fund_manager_managing_fund_since"": ""39"", ""fund_manager_name"": ""39"", ""fund_manager_qualification"": ""39"", ""fund_manager_total_exp"": ""39"", ""load_entry"": ""39"", ""load_exit"": ""39"", ""main_scheme_name"": ""39"", ""metrics_avg_maturity"": ""39"", ""metrics_beta"": ""39"", ""metrics_macaulay"": ""39"", ""metrics_mod_duration"": ""39"", ""metrics_sharpe"": ""39"", ""metrics_std_dev"": ""39"", ""metrics_ytm"": ""39"", ""min_addl_amt"": ""39"", ""min_addl_amt_multiple"": ""39"", ""min_amt"": ""39"", ""min_amt_multiple"": ""39"", ""monthly_aaum_date"": ""39"", ""monthly_aaum_value"": ""39"", ""mutual_fund_name"": ""39"", ""riskometer"": ""39"", ""riskometer_benchmark"": ""39"", ""scheme_launch_date"": ""39""}"
UTI Asset Management Company Limited,UTI CHILDRENS EQUITY FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,1173.07 Crore,20080130,,,1000,1,Nil,Nil,,,,,,0.0,0.86,,,,0.0,0.0,,,,0.67,,11.45,,,,5.29,Sachin Trivedi,Jun 2025,,,,,,,,,,,"{""amc_name"": ""41"", ""benchmark_index"": ""41"", ""count"": 45, ""fund_manager_managing_fund_since"": ""41"", ""fund_manager_name"": ""41"", ""fund_manager_qualification"": ""41"", ""fund_manager_total_exp"": ""41"", ""load_entry"": ""41"", ""load_exit"": ""41"", ""main_scheme_name"": ""41"", ""metrics_avg_maturity"": ""41"", ""metrics_beta"": ""41"", ""metrics_macaulay"": ""41"", ""metrics_mod_duration"": ""41"", ""metrics_sharpe"": ""41"", ""metrics_std_dev"": ""41"", ""metrics_ytm"": ""41"", ""min_addl_amt"": ""41"", ""min_addl_amt_multiple"": ""41"", ""min_amt"": ""41"", ""min_amt_multiple"": ""41"", ""monthly_aaum_date"": ""41"", ""monthly_aaum_value"": ""41"", ""mutual_fund_name"": ""41"", ""riskometer"": ""41"", ""riskometer_benchmark"": ""41"", ""scheme_launch_date"": ""41""}"
UTI Asset Management Company Limited,UTI CHILDRENS HYBRID FUND,UTI Mutual Fund,CRISIL Short Term Debt Hybrid 60+40 Index,20260131,4529.75 Crore,19930712,,,1000,1,Nil,Nil,,,,,,9.54,0.91,,,,6.16,5.91,,,,0.80,,4.92,,,,7.02,Sachin Trivedi,Jun 2025,,,Sunil Madhukar,Dec 2021,,,Anurag Mittal,Nov 2025,,,"{""amc_name"": ""43"", ""benchmark_index"": ""43"", ""count"": 45, ""fund_manager_managing_fund_since"": ""43"", ""fund_manager_name"": ""43"", ""fund_manager_qualification"": ""43"", ""fund_manager_total_exp"": ""43"", ""load_entry"": ""43"", ""load_exit"": ""43"", ""main_scheme_name"": ""43"", ""metrics_avg_maturity"": ""43"", ""metrics_beta"": ""43"", ""metrics_macaulay"": ""43"", ""metrics_mod_duration"": ""43"", ""metrics_sharpe"": ""43"", ""metrics_std_dev"": ""43"", ""metrics_ytm"": ""43"", ""min_addl_amt"": ""43"", ""min_addl_amt_multiple"": ""43"", ""min_amt"": ""43"", ""min_amt_multiple"": ""43"", ""monthly_aaum_date"": ""43"", ""monthly_aaum_value"": ""43"", ""mutual_fund_name"": ""43"", ""riskometer"": ""43"", ""riskometer_benchmark"": ""43"", ""scheme_launch_date"": ""43""}"
UTI Asset Management Company Limited,UTI RETIREMENT FUND,UTI Mutual Fund,CRISIL Short Term Debt Hybrid 60+40 Index,20260131,4775.22 Crore,19941226,,,500,,Nil,Period of Holding * (A) Less than one year · 1% (B) Greater than or equal to one year · Nil *Units shall not be under lock-in period.,,,,,,8.89,0.96,,,,5.87,5.63,,,,1.30,,5.12,,,,6.98,V Srivatsa,Nov 2009,,,Sunil Madhukar,Dec 2021,,,Anurag Mittal,Nov 2025,,,"{""amc_name"": ""45"", ""benchmark_index"": ""45"", ""count"": 45, ""fund_manager_managing_fund_since"": ""45"", ""fund_manager_name"": ""45"", ""fund_manager_qualification"": ""45"", ""fund_manager_total_exp"": ""45"", ""load_entry"": ""45"", ""load_exit"": ""45"", ""main_scheme_name"": ""45"", ""metrics_avg_maturity"": ""45"", ""metrics_beta"": ""45"", ""metrics_macaulay"": ""45"", ""metrics_mod_duration"": ""45"", ""metrics_sharpe"": ""45"", ""metrics_std_dev"": ""45"", ""metrics_ytm"": ""45"", ""min_addl_amt"": ""45"", ""min_addl_amt_multiple"": ""45"", ""min_amt"": ""45"", ""min_amt_multiple"": ""45"", ""monthly_aaum_date"": ""45"", ""monthly_aaum_value"": ""45"", ""mutual_fund_name"": ""45"", ""riskometer"": ""45"", ""riskometer_benchmark"": ""45"", ""scheme_launch_date"": ""45""}"
UTI Asset Management Company Limited,UTI UNIT LINKED INSURANCE PLAN,UTI Mutual Fund,NIFTY 50 Hybrid Composite Debt 50:50 Index,20260131,5244.67 Crore,19710205,,,1500000,15000,Nil (Any application # size),2% for premature withdrawal Nil - On or after maturity.,,,,,,9.49,0.12,,,,6.2,5.95,,,,0.74,,4.79,,,,7.03,,,,,,,,,,,,,"{""amc_name"": ""47"", ""benchmark_index"": ""47"", ""count"": 45, ""load_entry"": ""47"", ""load_exit"": ""47"", ""main_scheme_name"": ""47"", ""metrics_avg_maturity"": ""47"", ""metrics_beta"": ""47"", ""metrics_macaulay"": ""47"", ""metrics_mod_duration"": ""47"", ""metrics_sharpe"": ""47"", ""metrics_std_dev"": ""47"", ""metrics_ytm"": ""47"", ""min_addl_amt"": ""47"", ""min_addl_amt_multiple"": ""47"", ""min_amt"": ""47"", ""min_amt_multiple"": ""47"", ""monthly_aaum_date"": ""47"", ""monthly_aaum_value"": ""47"", ""mutual_fund_name"": ""47"", ""riskometer"": ""47"", ""riskometer_benchmark"": ""47"", ""scheme_launch_date"": ""47""}"
UTI Asset Management Company Limited,UTI OVERNIGHT FUND,UTI Mutual Fund,CRISIL Liquid Overnight Index,20260131,4821.34 Crore,20031124,,,500,1,Nil,Nil,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,5.32,Jaydeep Bhowal,Jan 2025,,,,,,,,,,,"{""amc_name"": ""49"", ""benchmark_index"": ""49"", ""count"": 45, ""fund_manager_managing_fund_since"": ""49"", ""fund_manager_name"": ""49"", ""fund_manager_qualification"": ""49"", ""fund_manager_total_exp"": ""49"", ""load_entry"": ""49"", ""load_exit"": ""49"", ""main_scheme_name"": ""49"", ""metrics_avg_maturity"": ""49"", ""metrics_macaulay"": ""49"", ""metrics_mod_duration"": ""49"", ""metrics_ytm"": ""49"", ""min_addl_amt"": ""49"", ""min_addl_amt_multiple"": ""49"", ""min_amt"": ""49"", ""min_amt_multiple"": ""49"", ""monthly_aaum_date"": ""49"", ""monthly_aaum_value"": ""49"", ""mutual_fund_name"": ""49"", ""riskometer"": ""49"", ""riskometer_benchmark"": ""49"", ""scheme_launch_date"": ""49""}"
UTI Asset Management Company Limited,UTI LIQUID FUND,UTI Mutual Fund,Nifty Liquid Index A-I,20260131,24992.77 Crore,20030623,,,500,1,,,,,,,,0.16,,,,,0.16,0.16,,,,,,,,,,6.04,Amit Sharma,Jul 2017,,,,,,,,,,,"{""amc_name"": ""50"", ""benchmark_index"": ""50"", ""count"": 45, ""fund_manager_managing_fund_since"": ""50"", ""fund_manager_name"": ""50"", ""fund_manager_qualification"": ""50"", ""fund_manager_total_exp"": ""50"", ""main_scheme_name"": ""50"", ""metrics_avg_maturity"": ""50"", ""metrics_macaulay"": ""50"", ""metrics_mod_duration"": ""50"", ""metrics_ytm"": ""50"", ""min_addl_amt"": ""50"", ""min_addl_amt_multiple"": ""50"", ""min_amt"": ""50"", ""min_amt_multiple"": ""50"", ""monthly_aaum_date"": ""50"", ""monthly_aaum_value"": ""50"", ""mutual_fund_name"": ""50"", ""riskometer"": ""50"", ""riskometer_benchmark"": ""50"", ""scheme_launch_date"": ""50""}"
UTI Asset Management Company Limited,UTI MONEY MARKET FUND,UTI Mutual Fund,CRISIL Money Market A-I Index,20260131,19959.96 Crore,19970423,,,500,1,Nil,Nil,,,,,,0.35,,,,,0.4,0.35,,,,,,,,,,6.33,Amit Sharma,Jul 2017,,,Anurag Mittal,Dec 2021,,,,,,,"{""amc_name"": ""51"", ""benchmark_index"": ""51"", ""count"": 45, ""fund_manager_managing_fund_since"": ""51"", ""fund_manager_name"": ""51"", ""fund_manager_qualification"": ""51"", ""fund_manager_total_exp"": ""51"", ""load_entry"": ""51"", ""load_exit"": ""51"", ""main_scheme_name"": ""51"", ""metrics_avg_maturity"": ""51"", ""metrics_macaulay"": ""51"", ""metrics_mod_duration"": ""51"", ""metrics_ytm"": ""51"", ""min_addl_amt"": ""51"", ""min_addl_amt_multiple"": ""51"", ""min_amt"": ""51"", ""min_amt_multiple"": ""51"", ""monthly_aaum_date"": ""51"", ""monthly_aaum_value"": ""51"", ""mutual_fund_name"": ""51"", ""riskometer"": ""51"", ""riskometer_benchmark"": ""51"", ""scheme_launch_date"": ""51""}"
UTI Asset Management Company Limited,UTI ULTRA SHORT DURATION FUND,UTI Mutual Fund,Nifty Ultra Short Duration Debt Index A-I,20260131,4764.42 Crore,20030829,,,500,1,Nil,Nil,,,,,,0.57,,,,,0.49,0.47,,,,,,,,,,6.78,Abhishek Sonthalia,Nov 2025,,,,,,,,,,,"{""amc_name"": ""52"", ""benchmark_index"": ""52"", ""count"": 45, ""fund_manager_managing_fund_since"": ""52"", ""fund_manager_name"": ""52"", ""fund_manager_qualification"": ""52"", ""fund_manager_total_exp"": ""52"", ""load_entry"": ""52"", ""load_exit"": ""52"", ""main_scheme_name"": ""52"", ""metrics_avg_maturity"": ""52"", ""metrics_macaulay"": ""52"", ""metrics_mod_duration"": ""52"", ""metrics_ytm"": ""52"", ""min_addl_amt"": ""52"", ""min_addl_amt_multiple"": ""52"", ""min_amt"": ""52"", ""min_amt_multiple"": ""52"", ""monthly_aaum_date"": ""52"", ""monthly_aaum_value"": ""52"", ""mutual_fund_name"": ""52"", ""riskometer"": ""52"", ""riskometer_benchmark"": ""52"", ""scheme_launch_date"": ""52""}"
UTI Asset Management Company Limited,UTI LOW DURATION FUND,UTI Mutual Fund,Nifty Low Duration Debt Index A-I,20260131,3074.22 Crore,19990712,,,500,1,Nil,Nil,,,,,,1.17,,,,,0.97,0.92,,,,,,,,,,7.02,Anurag Mittal,Dec 2021,,,,,,,,,,,"{""amc_name"": ""53"", ""benchmark_index"": ""53"", ""count"": 45, ""fund_manager_managing_fund_since"": ""53"", ""fund_manager_name"": ""53"", ""fund_manager_qualification"": ""53"", ""fund_manager_total_exp"": ""53"", ""load_entry"": ""53"", ""load_exit"": ""53"", ""main_scheme_name"": ""53"", ""metrics_avg_maturity"": ""53"", ""metrics_macaulay"": ""53"", ""metrics_mod_duration"": ""53"", ""metrics_ytm"": ""53"", ""min_addl_amt"": ""53"", ""min_addl_amt_multiple"": ""53"", ""min_amt"": ""53"", ""min_amt_multiple"": ""53"", ""monthly_aaum_date"": ""53"", ""monthly_aaum_value"": ""53"", ""mutual_fund_name"": ""53"", ""riskometer"": ""53"", ""riskometer_benchmark"": ""53"", ""scheme_launch_date"": ""53""}"
UTI Asset Management Company Limited,UTI SHORT DURATION FUND,UTI Mutual Fund,CRISIL Short Duration Debt A-II Index,20260131,3382.09 Crore,20030623,,,500,1,Nil,Nil,,,,,,3.3,,,,,2.65,2.51,,,,,,,,,,7.02,Abhishek Sonthalia,Nov 2025,,,,,,,,,,,"{""amc_name"": ""54"", ""benchmark_index"": ""54"", ""count"": 45, ""fund_manager_managing_fund_since"": ""54"", ""fund_manager_name"": ""54"", ""fund_manager_qualification"": ""54"", ""fund_manager_total_exp"": ""54"", ""load_entry"": ""54"", ""load_exit"": ""54"", ""main_scheme_name"": ""54"", ""metrics_avg_maturity"": ""54"", ""metrics_macaulay"": ""54"", ""metrics_mod_duration"": ""54"", ""metrics_ytm"": ""54"", ""min_addl_amt"": ""54"", ""min_addl_amt_multiple"": ""54"", ""min_amt"": ""54"", ""min_amt_multiple"": ""54"", ""monthly_aaum_date"": ""54"", ""monthly_aaum_value"": ""54"", ""mutual_fund_name"": ""54"", ""riskometer"": ""54"", ""riskometer_benchmark"": ""54"", ""scheme_launch_date"": ""54""}"
UTI Asset Management Company Limited,UTI MEDIUM DURATION FUND,UTI Mutual Fund,Nifty Medium Duration Debt Index A-III,20260131,40.52 Crore,20150325,,,500,1,Nil,A) Redemption / Switch out within 12 months from the date of allotment · (I) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 12 months from the date of allotment · NIL,,,,,,4.61,,,,,3.63,3.49,,,,,,,,,,7.10,Abhishek Sonthalia,Nov 2025,,,,,,,,,,,"{""amc_name"": ""55"", ""benchmark_index"": ""55"", ""count"": 45, ""fund_manager_managing_fund_since"": ""55"", ""fund_manager_name"": ""55"", ""fund_manager_qualification"": ""55"", ""fund_manager_total_exp"": ""55"", ""load_entry"": ""55"", ""load_exit"": ""55"", ""main_scheme_name"": ""55"", ""metrics_avg_maturity"": ""55"", ""metrics_macaulay"": ""55"", ""metrics_mod_duration"": ""55"", ""metrics_ytm"": ""55"", ""min_addl_amt"": ""55"", ""min_addl_amt_multiple"": ""55"", ""min_amt"": ""55"", ""min_amt_multiple"": ""55"", ""monthly_aaum_date"": ""55"", ""monthly_aaum_value"": ""55"", ""mutual_fund_name"": ""55"", ""riskometer"": ""55"", ""riskometer_benchmark"": ""55"", ""scheme_launch_date"": ""55""}"
UTI Asset Management Company Limited,UTI MEDIUM TO LONG DURATION FUND,UTI Mutual Fund,CRISIL Medium to Long Duration Debt A-III Index,20260131,314.97 Crore,19980205,,,500,1,Nil,Nil,,,,,,10.4,,,,,6.44,6.18,,,,,,,,,,7.45,Sunil Patil,Apr 2023,,,Amit Sharma,Nov 2025,,,,,,,"{""amc_name"": ""57"", ""benchmark_index"": ""57"", ""count"": 45, ""fund_manager_managing_fund_since"": ""57"", ""fund_manager_name"": ""57"", ""fund_manager_qualification"": ""57"", ""fund_manager_total_exp"": ""57"", ""load_entry"": ""57"", ""load_exit"": ""57"", ""main_scheme_name"": ""57"", ""metrics_avg_maturity"": ""57"", ""metrics_macaulay"": ""57"", ""metrics_mod_duration"": ""57"", ""metrics_ytm"": ""57"", ""min_addl_amt"": ""57"", ""min_addl_amt_multiple"": ""57"", ""min_amt"": ""57"", ""min_amt_multiple"": ""57"", ""monthly_aaum_date"": ""57"", ""monthly_aaum_value"": ""57"", ""mutual_fund_name"": ""57"", ""riskometer"": ""57"", ""riskometer_benchmark"": ""57"", ""scheme_launch_date"": ""57""}"
UTI Asset Management Company Limited,UTI LONG DURATION FUND,UTI Mutual Fund,Nifty Long Duration Debt Index A-III,20260131,98.35 Crore,20230317,,,5000,1,* :Nil (Not Applicable as per SEBI guidelines),@ : Nil,,,,,,29.19,,,,,10.2,9.84,,,,,,,,,,7.03,Sunil Patil,Mar 2023,,,Pankaj Pathak,Nov 2025,,,,,,,"{""amc_name"": ""58"", ""benchmark_index"": ""58"", ""count"": 45, ""fund_manager_managing_fund_since"": ""58"", ""fund_manager_name"": ""58"", ""fund_manager_qualification"": ""58"", ""fund_manager_total_exp"": ""58"", ""load_entry"": ""58"", ""load_exit"": ""58"", ""main_scheme_name"": ""58"", ""metrics_avg_maturity"": ""58"", ""metrics_macaulay"": ""58"", ""metrics_mod_duration"": ""58"", ""metrics_ytm"": ""58"", ""min_addl_amt"": ""58"", ""min_addl_amt_multiple"": ""58"", ""min_amt"": ""58"", ""min_amt_multiple"": ""58"", ""monthly_aaum_date"": ""58"", ""monthly_aaum_value"": ""58"", ""mutual_fund_name"": ""58"", ""riskometer"": ""58"", ""riskometer_benchmark"": ""58"", ""scheme_launch_date"": ""58""}"
UTI Asset Management Company Limited,UTI FLOATER FUND,UTI Mutual Fund,CRISIL Short Duration Debt A-II Index,20260131,1093.08 Crore,20181030,,,500,1,Nil,Nil,,,,,,1.78,,,,,0.81,0.79,,,,,,,,,,6.98,Pankaj Pathak,Apr 2025,,,,,,,,,,,"{""amc_name"": ""59"", ""benchmark_index"": ""59"", ""count"": 45, ""fund_manager_managing_fund_since"": ""59"", ""fund_manager_name"": ""59"", ""fund_manager_qualification"": ""59"", ""fund_manager_total_exp"": ""59"", ""load_entry"": ""59"", ""load_exit"": ""59"", ""main_scheme_name"": ""59"", ""metrics_avg_maturity"": ""59"", ""metrics_macaulay"": ""59"", ""metrics_mod_duration"": ""59"", ""metrics_ytm"": ""59"", ""min_addl_amt"": ""59"", ""min_addl_amt_multiple"": ""59"", ""min_amt"": ""59"", ""min_amt_multiple"": ""59"", ""monthly_aaum_date"": ""59"", ""monthly_aaum_value"": ""59"", ""mutual_fund_name"": ""59"", ""riskometer"": ""59"", ""riskometer_benchmark"": ""59"", ""scheme_launch_date"": ""59""}"
UTI Asset Management Company Limited,UTI BANKING & PSU FUND,UTI Mutual Fund,Nifty Banking & PSU Debt Index A-II,20260131,806.74 Crore,20140127,,,500,1,Nil,Nil,,,,,,1.44,,,,,1.35,1.28,,,,,,,,,,6.67,Anurag Mittal,Dec 2021,,,,,,,,,,,"{""amc_name"": ""60"", ""benchmark_index"": ""60"", ""count"": 45, ""fund_manager_managing_fund_since"": ""60"", ""fund_manager_name"": ""60"", ""fund_manager_qualification"": ""60"", ""fund_manager_total_exp"": ""60"", ""load_entry"": ""60"", ""load_exit"": ""60"", ""main_scheme_name"": ""60"", ""metrics_avg_maturity"": ""60"", ""metrics_macaulay"": ""60"", ""metrics_mod_duration"": ""60"", ""metrics_ytm"": ""60"", ""min_addl_amt"": ""60"", ""min_addl_amt_multiple"": ""60"", ""min_amt"": ""60"", ""min_amt_multiple"": ""60"", ""monthly_aaum_date"": ""60"", ""monthly_aaum_value"": ""60"", ""mutual_fund_name"": ""60"", ""riskometer"": ""60"", ""riskometer_benchmark"": ""60"", ""scheme_launch_date"": ""60""}"
UTI Asset Management Company Limited,UTI CORPORATE BOND FUND,UTI Mutual Fund,Nifty Corporate Bond Index A-II,20260131,5565.63 Crore,20180205,,,500,1,Nil,Nil,,,,,,4.0,,,,,3.07,2.91,,,,,,,,,,6.94,Anurag Mittal,Dec 2021,,,,,,,,,,,"{""amc_name"": ""61"", ""benchmark_index"": ""61"", ""count"": 45, ""fund_manager_managing_fund_since"": ""61"", ""fund_manager_name"": ""61"", ""fund_manager_qualification"": ""61"", ""fund_manager_total_exp"": ""61"", ""load_entry"": ""61"", ""load_exit"": ""61"", ""main_scheme_name"": ""61"", ""metrics_avg_maturity"": ""61"", ""metrics_macaulay"": ""61"", ""metrics_mod_duration"": ""61"", ""metrics_ytm"": ""61"", ""min_addl_amt"": ""61"", ""min_addl_amt_multiple"": ""61"", ""min_amt"": ""61"", ""min_amt_multiple"": ""61"", ""monthly_aaum_date"": ""61"", ""monthly_aaum_value"": ""61"", ""mutual_fund_name"": ""61"", ""riskometer"": ""61"", ""riskometer_benchmark"": ""61"", ""scheme_launch_date"": ""61""}"
UTI Asset Management Company Limited,UTI DYNAMIC BOND FUND,UTI Mutual Fund,CRISIL Dynamic Bond A-III Index,20260131,457.23 Crore,20100616,,,500,1,Nil,Nil,,,,,,4.27,,,,,3.51,3.35,,,,,,,,,,6.99,Pankaj Pathak,Apr 2025,,,,,,,,,,,"{""amc_name"": ""62"", ""benchmark_index"": ""62"", ""count"": 45, ""fund_manager_managing_fund_since"": ""62"", ""fund_manager_name"": ""62"", ""fund_manager_qualification"": ""62"", ""fund_manager_total_exp"": ""62"", ""load_entry"": ""62"", ""load_exit"": ""62"", ""main_scheme_name"": ""62"", ""metrics_avg_maturity"": ""62"", ""metrics_macaulay"": ""62"", ""metrics_mod_duration"": ""62"", ""metrics_ytm"": ""62"", ""min_addl_amt"": ""62"", ""min_addl_amt_multiple"": ""62"", ""min_amt"": ""62"", ""min_amt_multiple"": ""62"", ""monthly_aaum_date"": ""62"", ""monthly_aaum_value"": ""62"", ""mutual_fund_name"": ""62"", ""riskometer"": ""62"", ""riskometer_benchmark"": ""62"", ""scheme_launch_date"": ""62""}"
