amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Kotak Mahindra Asset Management Company Limited,KOTAK AGGRESSIVE HYBRID FUND,Kotak Mahindra Mutual Fund,Nifty 50 Hybrid Composite Debt 65 35 Index TRI,20260131,"8,413.26 crs",19991125,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 8% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL,,,,4.00,24.65,15.32,1.17,,,,6.42,6.18,47.84,,,0.88,,10.28,,,,7.02,Atul Bhole,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""37"", ""benchmark_index"": ""37"", ""count"": 104, ""fund_manager_managing_fund_since"": ""37"", ""fund_manager_name"": ""37"", ""fund_manager_qualification"": ""37"", ""fund_manager_total_exp"": ""37"", ""load_entry"": ""37"", ""load_exit"": ""37"", ""main_scheme_name"": ""37"", ""metrics_average_pb"": ""37"", ""metrics_average_pe"": ""37"", ""metrics_avg_maturity"": ""37"", ""metrics_beta"": ""37"", ""metrics_macaulay"": ""37"", ""metrics_mod_duration"": ""37"", ""metrics_port_turnover_ratio"": ""37"", ""metrics_sharpe"": ""37"", ""metrics_std_dev"": ""37"", ""metrics_ytm"": ""37"", ""min_addl_amt"": ""37"", ""min_addl_amt_multiple"": ""37"", ""min_amt"": ""37"", ""min_amt_multiple"": ""37"", ""monthly_aaum_date"": ""37"", ""monthly_aaum_value"": ""37"", ""mutual_fund_name"": ""37"", ""riskometer"": ""37"", ""riskometer_benchmark"": ""37"", ""scheme_launch_date"": ""37""}"
Kotak Mahindra Asset Management Company Limited,KOTAK DEBT HYBRID FUND,Kotak Mahindra Mutual Fund,CRISIL Hybrid 85+15- Conservative Index TRI,20260131,"3,071.28 crs",20031202,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 8% of the initial investment amount (limit) purchased or switched in within 6 months from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 6 months from the date of allotment 1% If units are redeemed or switched out after 6 months from the date of allotment NIL,,,,2.89,16.61,14.7,,,,,6.14,5.91,,,,,,5.42,,,,7.26,Shibani Sircar Kurian,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""39"", ""benchmark_index"": ""39"", ""count"": 104, ""fund_manager_managing_fund_since"": ""39"", ""fund_manager_name"": ""39"", ""fund_manager_qualification"": ""39"", ""fund_manager_total_exp"": ""39"", ""load_entry"": ""39"", ""load_exit"": ""39"", ""main_scheme_name"": ""39"", ""metrics_average_pb"": ""39"", ""metrics_average_pe"": ""39"", ""metrics_avg_maturity"": ""39"", ""metrics_macaulay"": ""39"", ""metrics_mod_duration"": ""39"", ""metrics_std_dev"": ""39"", ""metrics_ytm"": ""39"", ""min_addl_amt"": ""39"", ""min_addl_amt_multiple"": ""39"", ""min_amt"": ""39"", ""min_amt_multiple"": ""39"", ""monthly_aaum_date"": ""39"", ""monthly_aaum_value"": ""39"", ""mutual_fund_name"": ""39"", ""riskometer"": ""39"", ""riskometer_benchmark"": ""39"", ""scheme_launch_date"": ""39""}"
Kotak Mahindra Asset Management Company Limited,KOTAK OVERNIGHT FUND,Kotak Mahindra Mutual Fund,NIFTY 1D Rate index,20260131,"7,945.32 crs",20190115,1000,any,1000,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,0.01,,,,,0.01,0.01,,,,,,0.10,,,,5.35,Deepak Agrawal,,,,Sunil Pandey,,,,,,,,,,,,"{""amc_name"": ""41"", ""benchmark_index"": ""41"", ""count"": 104, ""fund_manager_managing_fund_since"": ""41"", ""fund_manager_name"": ""41"", ""fund_manager_qualification"": ""41"", ""fund_manager_total_exp"": ""41"", ""load_entry"": ""41"", ""load_exit"": ""41"", ""main_scheme_name"": ""41"", ""metrics_avg_maturity"": ""41"", ""metrics_macaulay"": ""41"", ""metrics_mod_duration"": ""41"", ""metrics_std_dev"": ""41"", ""metrics_ytm"": ""41"", ""min_addl_amt"": ""41"", ""min_addl_amt_multiple"": ""41"", ""min_amt"": ""41"", ""min_amt_multiple"": ""41"", ""monthly_aaum_date"": ""41"", ""monthly_aaum_value"": ""41"", ""mutual_fund_name"": ""41"", ""riskometer"": ""41"", ""riskometer_benchmark"": ""41"", ""scheme_launch_date"": ""41""}"
Kotak Mahindra Asset Management Company Limited,KOTAK LIQUID FUND,Kotak Mahindra Mutual Fund,Nifty Liquid Index A-I,20260131,"34,712.95 crs",20031104,1000,any,1000,any,,,,,,,,0.09,,,,,0.09,0.09,,,,,,0.22,,,,6.54,Deepak Agrawal,,,,Sunil Pandey,,,,,,,,,,,,"{""amc_name"": ""42"", ""benchmark_index"": ""42"", ""count"": 104, ""fund_manager_managing_fund_since"": ""42"", ""fund_manager_name"": ""42"", ""fund_manager_qualification"": ""42"", ""fund_manager_total_exp"": ""42"", ""main_scheme_name"": ""42"", ""metrics_avg_maturity"": ""42"", ""metrics_macaulay"": ""42"", ""metrics_mod_duration"": ""42"", ""metrics_std_dev"": ""42"", ""metrics_ytm"": ""42"", ""min_addl_amt"": ""42"", ""min_addl_amt_multiple"": ""42"", ""min_amt"": ""42"", ""min_amt_multiple"": ""42"", ""monthly_aaum_date"": ""42"", ""monthly_aaum_value"": ""42"", ""mutual_fund_name"": ""42"", ""riskometer"": ""42"", ""riskometer_benchmark"": ""42"", ""scheme_launch_date"": ""42""}"
Kotak Mahindra Asset Management Company Limited,KOTAK SAVINGS FUND,Kotak Mahindra Mutual Fund,Nifty Ultra Short Duration Debt Index A-I,20260131,"15,942.34 crs",20040813,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,0.53,,,,,0.48,0.46,,,,,,0.47,,,,7.12,Deepak Agrawal,,,,Manu Sharma,,,,,,,,,,,,"{""amc_name"": ""43"", ""benchmark_index"": ""43"", ""count"": 104, ""fund_manager_managing_fund_since"": ""43"", ""fund_manager_name"": ""43"", ""fund_manager_qualification"": ""43"", ""fund_manager_total_exp"": ""43"", ""load_entry"": ""43"", ""load_exit"": ""43"", ""main_scheme_name"": ""43"", ""metrics_avg_maturity"": ""43"", ""metrics_macaulay"": ""43"", ""metrics_mod_duration"": ""43"", ""metrics_std_dev"": ""43"", ""metrics_ytm"": ""43"", ""min_addl_amt"": ""43"", ""min_addl_amt_multiple"": ""43"", ""min_amt"": ""43"", ""min_amt_multiple"": ""43"", ""monthly_aaum_date"": ""43"", ""monthly_aaum_value"": ""43"", ""mutual_fund_name"": ""43"", ""riskometer"": ""43"", ""riskometer_benchmark"": ""43"", ""scheme_launch_date"": ""43""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MONEY MARKET FUND,Kotak Mahindra Mutual Fund,CRISIL Money Market A-I Index,20260131,"33,152.80 crs",20030714,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,0.44,,,,,0.44,0.44,,,,,,0.58,,,,6.99,Deepak Agrawal,,,,Manu Sharma,,,,,,,,,,,,"{""amc_name"": ""45"", ""benchmark_index"": ""45"", ""count"": 104, ""fund_manager_managing_fund_since"": ""45"", ""fund_manager_name"": ""45"", ""fund_manager_qualification"": ""45"", ""fund_manager_total_exp"": ""45"", ""load_entry"": ""45"", ""load_exit"": ""45"", ""main_scheme_name"": ""45"", ""metrics_avg_maturity"": ""45"", ""metrics_macaulay"": ""45"", ""metrics_mod_duration"": ""45"", ""metrics_std_dev"": ""45"", ""metrics_ytm"": ""45"", ""min_addl_amt"": ""45"", ""min_addl_amt_multiple"": ""45"", ""min_amt"": ""45"", ""min_amt_multiple"": ""45"", ""monthly_aaum_date"": ""45"", ""monthly_aaum_value"": ""45"", ""mutual_fund_name"": ""45"", ""riskometer"": ""45"", ""riskometer_benchmark"": ""45"", ""scheme_launch_date"": ""45""}"
Kotak Mahindra Asset Management Company Limited,KOTAK LOW DURATION FUND,Kotak Mahindra Mutual Fund,Nifty Low Duration Debt Index A-I,20260131,"14,796.60 crs",20080306,100,any,100,any,Nil.,"Nil. Any exit load charged (net off Service Tax, if any) shall be credited back to the Scheme",,,,,,1.35,,,,,0.93,0.87,,,,,,0.79,,,,7.42,Dharmesh Thakkar,,,,,,,,,,,,,,,,"{""amc_name"": ""46"", ""benchmark_index"": ""46"", ""count"": 104, ""fund_manager_managing_fund_since"": ""46"", ""fund_manager_name"": ""46"", ""fund_manager_qualification"": ""46"", ""fund_manager_total_exp"": ""46"", ""load_entry"": ""46"", ""load_exit"": ""46"", ""main_scheme_name"": ""46"", ""metrics_avg_maturity"": ""46"", ""metrics_macaulay"": ""46"", ""metrics_mod_duration"": ""46"", ""metrics_std_dev"": ""46"", ""metrics_ytm"": ""46"", ""min_addl_amt"": ""46"", ""min_addl_amt_multiple"": ""46"", ""min_amt"": ""46"", ""min_amt_multiple"": ""46"", ""monthly_aaum_date"": ""46"", ""monthly_aaum_value"": ""46"", ""mutual_fund_name"": ""46"", ""riskometer"": ""46"", ""riskometer_benchmark"": ""46"", ""scheme_launch_date"": ""46""}"
Kotak Mahindra Asset Management Company Limited,KOTAK CORPORATE BOND FUND,Kotak Mahindra Mutual Fund,Nifty Corporate Bond Index A-II,20260131,"17,859.82 crs",20070921,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,4.28,,,,,3.35,3.16,,,,,,1.81,,,,7.36,Deepak Agrawal,,,,Manu Sharma,,,,,,,,,,,,"{""amc_name"": ""48"", ""benchmark_index"": ""48"", ""count"": 104, ""fund_manager_managing_fund_since"": ""48"", ""fund_manager_name"": ""48"", ""fund_manager_qualification"": ""48"", ""fund_manager_total_exp"": ""48"", ""load_entry"": ""48"", ""load_exit"": ""48"", ""main_scheme_name"": ""48"", ""metrics_avg_maturity"": ""48"", ""metrics_macaulay"": ""48"", ""metrics_mod_duration"": ""48"", ""metrics_std_dev"": ""48"", ""metrics_ytm"": ""48"", ""min_addl_amt"": ""48"", ""min_addl_amt_multiple"": ""48"", ""min_amt"": ""48"", ""min_amt_multiple"": ""48"", ""monthly_aaum_date"": ""48"", ""monthly_aaum_value"": ""48"", ""mutual_fund_name"": ""48"", ""riskometer"": ""48"", ""riskometer_benchmark"": ""48"", ""scheme_launch_date"": ""48""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BOND SHORT TERM FUND,Kotak Mahindra Mutual Fund,Nifty Short Duration Debt Index A-II,20260131,"18,099.40 crs",20020502,100,any,100,any,Nil. (applicable for all plans),Nil.,,,,,,3.49,,,,,2.62,2.47,,,,,,1.65,,,,7.30,Deepak Agrawal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""49"", ""benchmark_index"": ""49"", ""count"": 104, ""fund_manager_managing_fund_since"": ""49"", ""fund_manager_name"": ""49"", ""fund_manager_qualification"": ""49"", ""fund_manager_total_exp"": ""49"", ""load_entry"": ""49"", ""load_exit"": ""49"", ""main_scheme_name"": ""49"", ""metrics_avg_maturity"": ""49"", ""metrics_macaulay"": ""49"", ""metrics_mod_duration"": ""49"", ""metrics_std_dev"": ""49"", ""metrics_ytm"": ""49"", ""min_addl_amt"": ""49"", ""min_addl_amt_multiple"": ""49"", ""min_amt"": ""49"", ""min_amt_multiple"": ""49"", ""monthly_aaum_date"": ""49"", ""monthly_aaum_value"": ""49"", ""mutual_fund_name"": ""49"", ""riskometer"": ""49"", ""riskometer_benchmark"": ""49"", ""scheme_launch_date"": ""49""}"
Kotak Mahindra Asset Management Company Limited,KOTAK CREDIT RISK FUND,Kotak Mahindra Mutual Fund,CRISIL Credit Risk Debt B-II Index,20260131,706.56 crs,20100511,100,any,100,any,Nil. (applicable for all plans),a) For redemption switch out of upto 6% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. b) If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% c) If units are redeemed or switched out on or after 1 year from the date of allotment NIL,,,,,,2.78,,,,,2.32,2.2,,,,,,1.39,,,,8.22,Vihag Mishra,,,,,,,,,,,,,,,,"{""amc_name"": ""51"", ""benchmark_index"": ""51"", ""count"": 104, ""fund_manager_managing_fund_since"": ""51"", ""fund_manager_name"": ""51"", ""fund_manager_qualification"": ""51"", ""fund_manager_total_exp"": ""51"", ""load_entry"": ""51"", ""load_exit"": ""51"", ""main_scheme_name"": ""51"", ""metrics_avg_maturity"": ""51"", ""metrics_macaulay"": ""51"", ""metrics_mod_duration"": ""51"", ""metrics_std_dev"": ""51"", ""metrics_ytm"": ""51"", ""min_addl_amt"": ""51"", ""min_addl_amt_multiple"": ""51"", ""min_amt"": ""51"", ""min_amt_multiple"": ""51"", ""monthly_aaum_date"": ""51"", ""monthly_aaum_value"": ""51"", ""mutual_fund_name"": ""51"", ""riskometer"": ""51"", ""riskometer_benchmark"": ""51"", ""scheme_launch_date"": ""51""}"
Kotak Mahindra Asset Management Company Limited,KOTAK DYNAMIC BOND FUND,Kotak Mahindra Mutual Fund,Nifty Composite Debt Index A-III,20260131,"2,647.24 crs",20080526,100,any,100,any,Nil. (applicable for all plans),Nil.,,,,,,12.74,,,,,6.59,6.3,,,,,,3.94,,,,7.49,Deepak Agrawal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""53"", ""benchmark_index"": ""53"", ""count"": 104, ""fund_manager_managing_fund_since"": ""53"", ""fund_manager_name"": ""53"", ""fund_manager_qualification"": ""53"", ""fund_manager_total_exp"": ""53"", ""load_entry"": ""53"", ""load_exit"": ""53"", ""main_scheme_name"": ""53"", ""metrics_avg_maturity"": ""53"", ""metrics_macaulay"": ""53"", ""metrics_mod_duration"": ""53"", ""metrics_std_dev"": ""53"", ""metrics_ytm"": ""53"", ""min_addl_amt"": ""53"", ""min_addl_amt_multiple"": ""53"", ""min_amt"": ""53"", ""min_amt_multiple"": ""53"", ""monthly_aaum_date"": ""53"", ""monthly_aaum_value"": ""53"", ""mutual_fund_name"": ""53"", ""riskometer"": ""53"", ""riskometer_benchmark"": ""53"", ""scheme_launch_date"": ""53""}"
Kotak Mahindra Asset Management Company Limited,KOTAK FLOATING RATE FUND,Kotak Mahindra Mutual Fund,Nifty Short Duration Debt Index A-II,20260131,"3,399.86 crs",20190514,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,3.86,,,,,1.65,1.58,,,,,,1.11,,,,7.28,Deepak Agrawal,,,,Manu Sharma,,,,,,,,,,,,"{""amc_name"": ""54"", ""benchmark_index"": ""54"", ""count"": 104, ""fund_manager_managing_fund_since"": ""54"", ""fund_manager_name"": ""54"", ""fund_manager_qualification"": ""54"", ""fund_manager_total_exp"": ""54"", ""load_entry"": ""54"", ""load_exit"": ""54"", ""main_scheme_name"": ""54"", ""metrics_avg_maturity"": ""54"", ""metrics_macaulay"": ""54"", ""metrics_mod_duration"": ""54"", ""metrics_std_dev"": ""54"", ""metrics_ytm"": ""54"", ""min_addl_amt"": ""54"", ""min_addl_amt_multiple"": ""54"", ""min_amt"": ""54"", ""min_amt_multiple"": ""54"", ""monthly_aaum_date"": ""54"", ""monthly_aaum_value"": ""54"", ""mutual_fund_name"": ""54"", ""riskometer"": ""54"", ""riskometer_benchmark"": ""54"", ""scheme_launch_date"": ""54""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MEDIUM TERM FUND,Kotak Mahindra Mutual Fund,CRISIL Medium Duration Debt A-III Index,20260131,"1,991.42 crs",20140321,100,any,100,any,Nil. (applicable for all plans),Nil.,,,,,,4.36,,,,,3.24,3.08,,,,,,1.66,,,,8.24,Deepak Agrawal,,,,Vihag Mishra,,,,,,,,,,,,"{""amc_name"": ""55"", ""benchmark_index"": ""55"", ""count"": 104, ""fund_manager_managing_fund_since"": ""55"", ""fund_manager_name"": ""55"", ""fund_manager_qualification"": ""55"", ""fund_manager_total_exp"": ""55"", ""load_entry"": ""55"", ""load_exit"": ""55"", ""main_scheme_name"": ""55"", ""metrics_avg_maturity"": ""55"", ""metrics_macaulay"": ""55"", ""metrics_mod_duration"": ""55"", ""metrics_std_dev"": ""55"", ""metrics_ytm"": ""55"", ""min_addl_amt"": ""55"", ""min_addl_amt_multiple"": ""55"", ""min_amt"": ""55"", ""min_amt_multiple"": ""55"", ""monthly_aaum_date"": ""55"", ""monthly_aaum_value"": ""55"", ""mutual_fund_name"": ""55"", ""riskometer"": ""55"", ""riskometer_benchmark"": ""55"", ""scheme_launch_date"": ""55""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BANKING AND PSU DEBT FUND,Kotak Mahindra Mutual Fund,CRISIL Banking & PSU Debt A-II Index,20260131,"5,548.25 crs",20261229,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,4.3,,,,,3.32,3.11,,,,,,1.93,,,,7.22,Deepak Agrawal,,,,Dharmesh Thakar,,,,,,,,,,,,"{""amc_name"": ""57"", ""benchmark_index"": ""57"", ""count"": 104, ""fund_manager_managing_fund_since"": ""57"", ""fund_manager_name"": ""57"", ""fund_manager_qualification"": ""57"", ""fund_manager_total_exp"": ""57"", ""load_entry"": ""57"", ""load_exit"": ""57"", ""main_scheme_name"": ""57"", ""metrics_avg_maturity"": ""57"", ""metrics_macaulay"": ""57"", ""metrics_mod_duration"": ""57"", ""metrics_std_dev"": ""57"", ""metrics_ytm"": ""57"", ""min_addl_amt"": ""57"", ""min_addl_amt_multiple"": ""57"", ""min_amt"": ""57"", ""min_amt_multiple"": ""57"", ""monthly_aaum_date"": ""57"", ""monthly_aaum_value"": ""57"", ""mutual_fund_name"": ""57"", ""riskometer"": ""57"", ""riskometer_benchmark"": ""57"", ""scheme_launch_date"": ""57""}"
Kotak Mahindra Asset Management Company Limited,KOTAK GILT FUND,Kotak Mahindra Mutual Fund,Nifty AII Duration G-Sec Index,20260131,"3,095.48 crs","Regular Plan December 29,1998  PF & Trust Plan - N",100,any,100,any,(a) Regular Plan - Entry Nil. (b) PF & Trust Plan - Entry Nil. (applicable for all plans),(a) Regular Plan - Exit Nil. (b) PF&Trust Plan-Exit Nil. (applicable for all plans),,,,,,23.54,,,,,10.2,9.83,,,,,,5.70,,,,7.23,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""59"", ""benchmark_index"": ""59"", ""count"": 104, ""fund_manager_managing_fund_since"": ""59"", ""fund_manager_name"": ""59"", ""fund_manager_qualification"": ""59"", ""fund_manager_total_exp"": ""59"", ""load_entry"": ""59"", ""load_exit"": ""59"", ""main_scheme_name"": ""59"", ""metrics_avg_maturity"": ""59"", ""metrics_macaulay"": ""59"", ""metrics_mod_duration"": ""59"", ""metrics_std_dev"": ""59"", ""metrics_ytm"": ""59"", ""min_addl_amt"": ""59"", ""min_addl_amt_multiple"": ""59"", ""min_amt"": ""59"", ""min_amt_multiple"": ""59"", ""monthly_aaum_date"": ""59"", ""monthly_aaum_value"": ""59"", ""mutual_fund_name"": ""59"", ""riskometer"": ""59"", ""riskometer_benchmark"": ""59"", ""scheme_launch_date"": ""59""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BOND FUND,Kotak Mahindra Mutual Fund,CRISIL Medium to Long Duration Debt A-III Index,20260131,"2,050.62crs",19991125,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,10.97,,,,,6.43,6.19,,,,,,3.17,,,,7.27,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""60"", ""benchmark_index"": ""60"", ""count"": 104, ""fund_manager_managing_fund_since"": ""60"", ""fund_manager_name"": ""60"", ""fund_manager_qualification"": ""60"", ""fund_manager_total_exp"": ""60"", ""load_entry"": ""60"", ""load_exit"": ""60"", ""main_scheme_name"": ""60"", ""metrics_avg_maturity"": ""60"", ""metrics_macaulay"": ""60"", ""metrics_mod_duration"": ""60"", ""metrics_std_dev"": ""60"", ""metrics_ytm"": ""60"", ""min_addl_amt"": ""60"", ""min_addl_amt_multiple"": ""60"", ""min_amt"": ""60"", ""min_amt_multiple"": ""60"", ""monthly_aaum_date"": ""60"", ""monthly_aaum_value"": ""60"", ""mutual_fund_name"": ""60"", ""riskometer"": ""60"", ""riskometer_benchmark"": ""60"", ""scheme_launch_date"": ""60""}"
Kotak Mahindra Asset Management Company Limited,KOTAK LONG DURATION FUND,Kotak Mahindra Mutual Fund,CRISIL Long Duration Debt A-III Index,20260131,123.76crs,20240311,100,any,100,any,Nil. (applicable for all plans),Nil No exit load will be chargeable in case of switches made between different plans options of the scheme.,,,,,,20.38,,,,,12.13,11.7,,,,,,5.80,,,,7.45,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""61"", ""benchmark_index"": ""61"", ""count"": 104, ""fund_manager_managing_fund_since"": ""61"", ""fund_manager_name"": ""61"", ""fund_manager_qualification"": ""61"", ""fund_manager_total_exp"": ""61"", ""load_entry"": ""61"", ""load_exit"": ""61"", ""main_scheme_name"": ""61"", ""metrics_avg_maturity"": ""61"", ""metrics_macaulay"": ""61"", ""metrics_mod_duration"": ""61"", ""metrics_std_dev"": ""61"", ""metrics_ytm"": ""61"", ""min_addl_amt"": ""61"", ""min_addl_amt_multiple"": ""61"", ""min_amt"": ""61"", ""min_amt_multiple"": ""61"", ""monthly_aaum_date"": ""61"", ""monthly_aaum_value"": ""61"", ""mutual_fund_name"": ""61"", ""riskometer"": ""61"", ""riskometer_benchmark"": ""61"", ""scheme_launch_date"": ""61""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MULTI ASSET OMNI FOF,Kotak Mahindra Mutual Fund,55% Nifty 50 TRI + 30 % Nifty Short Duration Debt Index + 7.5% Domestic Price of Gold + 7.5% Domestic Price of Silver,20260131,"2,329.38crs",20040809,100,any,100,any,Nil. (applicable for all plans),8% of the units allotted shall be redeemed without any Exit Load on or before completion of 1 Year from the date of allotment of units. Any redemption in excess of such limit within 1 Year from the date of allotment shall be subject to the following Exit Load a) If redeemed or switched out on or before completion of 1 Year from the date of allotment of units- 1.00% b) If redeemed or switched out after completion of 1 Year from the date of allotment of units-NIL,,,,,,,1.10,,,,,,,,,1.82,,7.63,,,,,Devender Singhal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""77"", ""benchmark_index"": ""77"", ""count"": 104, ""fund_manager_managing_fund_since"": ""77"", ""fund_manager_name"": ""77"", ""fund_manager_qualification"": ""77"", ""fund_manager_total_exp"": ""77"", ""load_entry"": ""77"", ""load_exit"": ""77"", ""main_scheme_name"": ""77"", ""metrics_beta"": ""77"", ""metrics_sharpe"": ""77"", ""metrics_std_dev"": ""77"", ""min_addl_amt"": ""77"", ""min_addl_amt_multiple"": ""77"", ""min_amt"": ""77"", ""min_amt_multiple"": ""77"", ""monthly_aaum_date"": ""77"", ""monthly_aaum_value"": ""77"", ""mutual_fund_name"": ""77"", ""riskometer"": ""77"", ""riskometer_benchmark"": ""77"", ""scheme_launch_date"": ""77""}"
Kotak Mahindra Asset Management Company Limited,KOTAK GOLD FUND,Kotak Mahindra Mutual Fund,Price of Physical Gold,20260131,"5,908.03 crs",20110325,100,any,100,any,Nil. (applicable for all plans),a) If redeemed or switched out on or before completion of 15 days from the date of allotment of units-1.00%. b) If redeemed or switched out after completion of 15 days from the date of allotment of units-NIL.,,,,,,,,,,,,,,,,,,,,,,,Jeetu Valechha Sonar,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""78"", ""benchmark_index"": ""78"", ""count"": 104, ""fund_manager_managing_fund_since"": ""78"", ""fund_manager_name"": ""78"", ""fund_manager_qualification"": ""78"", ""fund_manager_total_exp"": ""78"", ""load_entry"": ""78"", ""load_exit"": ""78"", ""main_scheme_name"": ""78"", ""min_addl_amt"": ""78"", ""min_addl_amt_multiple"": ""78"", ""min_amt"": ""78"", ""min_amt_multiple"": ""78"", ""monthly_aaum_date"": ""78"", ""monthly_aaum_value"": ""78"", ""mutual_fund_name"": ""78"", ""riskometer"": ""78"", ""riskometer_benchmark"": ""78"", ""scheme_launch_date"": ""78""}"
Kotak Mahindra Asset Management Company Limited,KOTAK INCOME PLUS ARBITRAGE OMNI FOF,Kotak Mahindra Mutual Fund,Nifty Composite Debt Index (60%) + Nifty 50 Arbitrage Index (TRI) (40%),20260131,"7,846.43 crs",20221117,100,any,100,any,Nil. (applicable for all plans),Nil,,,,,,2.69,,,,,2.12,2.01,,,,,,,,,,7.07,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""79"", ""benchmark_index"": ""79"", ""count"": 104, ""fund_manager_managing_fund_since"": ""79"", ""fund_manager_name"": ""79"", ""fund_manager_qualification"": ""79"", ""fund_manager_total_exp"": ""79"", ""load_entry"": ""79"", ""load_exit"": ""79"", ""main_scheme_name"": ""79"", ""metrics_avg_maturity"": ""79"", ""metrics_macaulay"": ""79"", ""metrics_mod_duration"": ""79"", ""metrics_ytm"": ""79"", ""min_addl_amt"": ""79"", ""min_addl_amt_multiple"": ""79"", ""min_amt"": ""79"", ""min_amt_multiple"": ""79"", ""monthly_aaum_date"": ""79"", ""monthly_aaum_value"": ""79"", ""mutual_fund_name"": ""79"", ""riskometer"": ""79"", ""riskometer_benchmark"": ""79"", ""scheme_launch_date"": ""79""}"
Kotak Mahindra Asset Management Company Limited,KOTAK GOLD SILVER PASSIVE FOF,Kotak Mahindra Mutual Fund,Domestic Price of Gold and Silver.,20260131,863.08 crs,20251028,100,any,100,any,Nil. (applicable for all plans),Nil (applicable for all plans),,,,,,,,,,,,,,,,,,,,,,,Rohit Tandon,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""80"", ""benchmark_index"": ""80"", ""count"": 104, ""fund_manager_managing_fund_since"": ""80"", ""fund_manager_name"": ""80"", ""fund_manager_qualification"": ""80"", ""fund_manager_total_exp"": ""80"", ""load_entry"": ""80"", ""load_exit"": ""80"", ""main_scheme_name"": ""80"", ""min_addl_amt"": ""80"", ""min_addl_amt_multiple"": ""80"", ""min_amt"": ""80"", ""min_amt_multiple"": ""80"", ""monthly_aaum_date"": ""80"", ""monthly_aaum_value"": ""80"", ""mutual_fund_name"": ""80"", ""riskometer"": ""80"", ""riskometer_benchmark"": ""80"", ""scheme_launch_date"": ""80""}"
