,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
21400,ICICI Prudential Nifty Healthcare ETF,NIFTY Healthcare TRI,,0.01,20,28-feb-2025
21401,ICICI Prudential Nifty India Consumption ETF,Nifty India Consumption TRI,,0.03,20,28-feb-2025
21402,ICICI Prudential Nifty Infrastructure ETF,Nifty Infrastructure TRI,,0.03,20,28-feb-2025
21403,ICICI Prudential Nifty IT ETF,Nifty IT TRI,,0.05,20,28-feb-2025
21404,ICICI Prudential Nifty IT Index Fund,Nifty IT TRI,0.1,0.07,20,28-feb-2025
21405,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Nifty LargeMidcap 250 TRI,0.1,0.09,20,28-feb-2025
21406,ICICI Prudential Nifty Metal ETF,Nifty Metal TRI,,0.27,20,28-feb-2025
21407,ICICI Prudential Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,,0.04,20,28-feb-2025
21408,ICICI Prudential Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.12,0.08,20,28-feb-2025
21409,ICICI Prudential Nifty Next 50 ETF,Nifty Next 50 TRI,,0.07,20,28-feb-2025
21410,ICICI Prudential Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.24,0.23,20,28-feb-2025
21411,ICICI Prudential Nifty Oil & Gas ETF,Nifty Oil & Gas TRI,,0.14,20,28-feb-2025
21412,ICICI Prudential Nifty Pharma Index Fund,Nifty Pharma TRI,0.16,0.15,20,28-feb-2025
21413,ICICI Prudential Nifty Private Bank ETF,Nifty Private Bank TRI,,0.07,20,28-feb-2025
21414,ICICI Prudential Nifty PSU Bank ETF,Nifty PSU Bank TRI,,0.11,20,28-feb-2025
21415,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Nifty PSU Bond Plus SDL SEP 2027 40:60 Index,0.57,0.57,20,28-feb-2025
21416,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Nifty SDL Dec 2028 Index,1.18,1.18,20,28-feb-2025
21417,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Nifty SDL Sep 2026 Index,0.56,0.56,20,28-feb-2025
21418,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.8,0.8,20,28-feb-2025
21419,ICICI Prudential Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.17,0.15,20,28-feb-2025
21420,ICICI Prudential Nifty200 Value 30 ETF,Nifty200 Value 30 TRI,,0.23,20,28-feb-2025
21421,ICICI Prudential Nifty200 Value 30 Index Fund,Nifty200 Value 30 TRI,0.19,0.19,20,28-feb-2025
21422,ICICI Prudential Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.15,0.13,20,28-feb-2025
21423,ICICI Prudential Nifty50 Value 20 ETF,Nifty50 Value 20 TRI,,0.06,20,28-feb-2025
21424,ICICI Prudential Nifty50 Value 20 Index Fund,Nifty50 Value 20 TRI,0.07,0.06,20,28-feb-2025
21425,ICICI Prudential Silver ETF,LBMA AM fixing Prices (Silver),,0.57,20,28-feb-2025
21426,Invesco India Gold Exchange Traded Fund,Price of Gold,0.18,,42,28-feb-2025
21427,Invesco India Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.04,,42,28-feb-2025
21428,Invesco India Nifty G-sec Jul 2027 Index Fund,Nifty G-Sec Jul 2027 Index,0.19,0.19,42,28-feb-2025
21429,Invesco India Nifty G-sec Sep 2032 Index Fund,Nifty G-Sec Sep 2032 Index,0.22,0.22,42,28-feb-2025
21430,Kotak BSE Housing Index Fund,BSE Housing TRI,0.23,0.23,17,28-feb-2025
21431,Kotak BSE PSU Index Fund,BSE PSU TRI,0.17,0.17,17,28-feb-2025
21432,Kotak BSE Sensex ETF,BSE Sensex TRI,0.03,,17,28-feb-2025
21433,Kotak BSE Sensex Index Fund,BSE Sensex TRI,0.33,0.33,17,28-feb-2025
21434,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026,CRISIL IBX AAA Financial Services Index Dec 2026,0.23,0.24,17,28-feb-2025
21435,Kotak CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.41,0.41,17,28-feb-2025
21436,Kotak Gold ETF,Prices of Gold,0.4,,17,28-feb-2025
21437,Kotak MSCI India ETF,MSCI India Index TRI,0.18,,17,28-feb-2025
21438,Kotak Nifty 100 Equal Weight ETF,Nifty100 Equal Weight TRI,0.28,,17,28-feb-2025
21439,Kotak Nifty 100 Equal Weight Index Fund,Nifty100 Equal Weight TRI,0.44,0.45,17,28-feb-2025
21440,Kotak Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,0.06,,17,28-feb-2025
21441,Kotak Nifty 100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 TRI,0.18,0.17,17,28-feb-2025
21442,Kotak Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.02,,17,28-feb-2025
21443,Kotak Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Index TRI,0.77,0.77,17,28-feb-2025
21444,Kotak Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.32,0.31,17,28-feb-2025
21445,Kotak Nifty 50 ETF,Nifty 50 TRI,0.03,,17,28-feb-2025
21446,Kotak Nifty 50 Index Fund,Nifty 50 TRI,0.25,0.24,17,28-feb-2025
21447,Kotak Nifty 50 Value 20 ETF,Nifty 50 Value 20 TRI,0.06,,17,28-feb-2025
21448,Kotak Nifty AAA Bond Jun 2025 HTM Index Fund,Nifty AAA Bond Jun 2025 HTM Index,0.21,0.21,17,28-feb-2025
21449,Kotak Nifty Alpha 50 ETF,Nifty Alpha 50 TRI,0.51,,17,28-feb-2025
21450,Kotak Nifty Bank ETF,Nifty Bank TRI,0.06,,17,28-feb-2025
21451,Kotak Nifty Financial Services Ex-Bank Index Fund,Nifty Financial Services Ex-Banks TRI,0.23,0.23,17,28-feb-2025
21452,Kotak Nifty G-Sec July 2033 Index Fund,Nifty G-Sec July 2033 Index,0.22,0.22,17,28-feb-2025
21453,Kotak NIFTY India Consumption ETF,Nifty India Consumption TRI,0.09,,17,28-feb-2025
21454,Kotak Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.2,0.18,17,28-feb-2025
21455,Kotak Nifty IT ETF,Nifty IT TRI,0.06,,17,28-feb-2025
21456,Kotak NIFTY Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.55,0.54,17,28-feb-2025
21457,Kotak Nifty Midcap 50 ETF,Nifty Midcap 50 TRI,0.11,,17,28-feb-2025
21458,Kotak NIFTY Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.23,0.24,17,28-feb-2025
21459,Kotak Nifty MNC ETF,Nifty MNC TRI,0.04,,17,28-feb-2025
21460,Kotak Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.18,0.18,17,28-feb-2025
21461,Kotak Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.12,,17,28-feb-2025
21462,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,0.71,0.71,17,28-feb-2025
21463,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2032 Top 12 Equal Weight Index,1.49,1.49,17,28-feb-2025
21464,Kotak Nifty SDL Jul 2026 Index Fund,Nifty SDL Jul 2026 Index,0.55,0.55,17,28-feb-2025
21465,Kotak Nifty SDL Jul 2033 Index Fund,Nifty SDL Jul 2033 Index,1.48,1.47,17,28-feb-2025
21466,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,0.71,0.71,17,28-feb-2025
21467,Kotak Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.18,0.18,17,28-feb-2025
21468,Kotak Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.43,0.43,17,28-feb-2025
21469,Kotak Silver ETF,LBMA  Price of Silver,0.61,,17,28-feb-2025
21470,LIC MF BSE Sensex ETF,BSE Sensex TRI,0.07,,18,28-feb-2025
21471,LIC MF BSE Sensex Index Fund,BSE Sensex TRI,0.11,,18,28-feb-2025
21472,LIC MF Gold Exchange Traded Fund,Domestic Price Of Gold,0.13,,18,28-feb-2025
21473,LIC MF Nifty 100 ETF,Nifty 100 TRI,0.07,,18,28-feb-2025
21474,LIC MF Nifty 50 ETF,Nifty 50 TRI,0.06,,18,28-feb-2025
21475,LIC MF Nifty 50 Index Fund,Nifty 50 TRI,0.1,,18,28-feb-2025
21476,LIC MF Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec Index,0.11,,18,28-feb-2025
21477,LIC MF Nifty Midcap 100 ETF,Nifty Midcap 100 TRI,0.24,,18,28-feb-2025
21478,LIC MF Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.18,,18,28-feb-2025
21479,Mirae Asset BSE 200 Equal Weight ETF,BSE 200 Equal Weight - TRI,0.0,,45,28-feb-2025
21480,Mirae Asset BSE Select IPO ETF,BSE Select IPO - TRI,0.38,,45,28-feb-2025
21481,Mirae Asset BSE Sensex ETF,BSE Sensex -  TRI,0.04,,45,28-feb-2025
21482,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.07,0.07,45,28-feb-2025
21483,Mirae Asset Gold ETF,Domestic Price of Physical Gold,0.0,,45,28-feb-2025
21484,Mirae Asset Hang Seng TECH ETF,Hang Seng Tech Index - TRI(INR),0.11,,45,28-feb-2025
21485,Mirae Asset Nifty 100 ESG Sector Leaders ETF,Nifty 100 ESG Sector Leaders Index - TRI,0.04,,45,28-feb-2025
21486,Mirae Asset Nifty 100 Low Volatility 30 ETF,Nifty100 Low Volatility 30 Index - TRI,0.06,,45,28-feb-2025
21487,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,Nifty 1D Rate Liquid Index,0.06,,45,28-feb-2025
21488,Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,Nifty 1D Rate Liquid Index,0.03,,45,28-feb-2025
21489,Mirae Asset Nifty 200 Alpha 30 ETF,Nifty 200 Alpha 30 - TRI,0.17,,45,28-feb-2025
21490,Mirae Asset Nifty 50 ETF,Nifty 50 Index - TRI,0.03,,45,28-feb-2025
21491,Mirae Asset Nifty 50 Index Fund,Nifty 50 -TRI,0.13,0.13,45,28-feb-2025
21492,Mirae Asset Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec,0.09,,45,28-feb-2025
21493,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty AAA PSU Bond + SDL Apr 26 50:50 Index Fund,0.28,0.28,45,28-feb-2025
21494,Mirae Asset Nifty Bank ETF,Nifty Bank Index - TRI,0.05,,45,28-feb-2025
21495,Mirae Asset Nifty EV and New Age Automotive ETF,Nifty EV and New Age Automotive - TRI,0.04,,45,28-feb-2025
21496,Mirae Asset Nifty Financial Services ETF,Nifty Financial Service Index - TRI,0.06,,45,28-feb-2025
21497,Mirae Asset Nifty India Manufacturing ETF,Nifty India Manufacturing Index - TRI,0.03,,45,28-feb-2025
21498,Mirae Asset Nifty India New Age Consumption ETF,Nifty India New Age Consumption Index - TRI,0.19,,45,28-feb-2025
21499,Mirae Asset Nifty IT ETF,Nifty IT Index- TRI,0.06,,45,28-feb-2025
21500,Mirae Asset Nifty LargeMidcap 250 Index Fund,Nifty Largemidcap 250 - TRI,0.19,0.19,45,28-feb-2025
21501,Mirae Asset Nifty Metal ETF,Nifty Metal - TRI,0.1,,45,28-feb-2025
21502,Mirae Asset Nifty Midcap 150 ETF,Nifty Midcap 150 Index - TRI,0.05,,45,28-feb-2025
21503,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Nifty Midsmallcap400 Momentum Quality 100 - TRI,0.14,,45,28-feb-2025
21504,Mirae Asset Nifty Next 50 ETF,Nifty Next 50 Index - TRI,0.13,,45,28-feb-2025
21505,Mirae Asset Nifty PSU Bank ETF,Nifty PSU Bank - TRI,0.05,,45,28-feb-2025
21506,Mirae Asset Nifty SDL Jun 2027 Index Fund,Nifty SDL Jun 2027 Index,0.8,0.8,45,28-feb-2025
21507,Mirae Asset Nifty SDL June 2028 Index Fund,Nifty SDL June 2028 Index,1.19,1.19,45,28-feb-2025
21508,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Nifty Smallcap250 Momentum Quality 100 - TRI,0.28,,45,28-feb-2025
21509,Mirae Asset Nifty Total Market Index Fund,Nifty Total Market - TRI,0.18,0.18,45,28-feb-2025
21510,Mirae Asset Nifty500 Multicap 50:25:25 ETF,Nifty 500 Multicap 50:25:25 - TRI,0.12,,45,28-feb-2025
21511,Mirae Asset NYSE FANG+ ETF,NYSE FANG+ TRI (INR),0.05,,45,28-feb-2025
21512,Mirae Asset S&P 500 Top 50 ETF,S&P 500 Top 50 TRI (INR),0.05,,45,28-feb-2025
21513,Mirae Asset Silver ETF,Domestic Price of Physical Silver,0.75,,45,28-feb-2025
21514,Motilal Oswal BSE Enhanced Value ETF,BSE Enhanced Value Total Return Index,0.11,,55,28-feb-2025
21515,Motilal Oswal BSE Enhanced Value Index Fund,BSE Enhanced Value Total Return Index,0.26,0.25,55,28-feb-2025
21516,Motilal Oswal BSE Financials ex Bank 30 Index Fund,BSE Financials ex Bank 30 Total Return Index,0.13,0.13,55,28-feb-2025
21517,Motilal Oswal BSE Healthcare ETF,BSE Healthcare Total Return Index,0.07,,55,28-feb-2025
21518,Motilal Oswal BSE Low Volatility ETF,BSE Low Volatility Total Return Index,0.12,,55,28-feb-2025
21519,Motilal Oswal BSE Low Volatility Index Fund,BSE Low Volatility Total Return Index,0.37,0.37,55,28-feb-2025
21520,Motilal Oswal BSE Quality ETF,BSE Quality Total Return Index,0.12,,55,28-feb-2025
21521,Motilal Oswal BSE Quality Index Fund,BSE Quality Total Return Index,0.24,0.25,55,28-feb-2025
21522,Motilal Oswal NASDAQ 100 ETF,Nasdaq 100 Total Return Index,0.06,,55,28-feb-2025
21523,Motilal Oswal Nasdaq Q50 ETF,NASDAQ Q-50 Total Return Index,0.61,,55,28-feb-2025
21524,Motilal Oswal Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.1,,55,28-feb-2025
21525,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Total Return Index,0.15,0.15,55,28-feb-2025
21526,Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,Nifty 5yr Benchmark G-Sec Index,0.08,,55,28-feb-2025
21527,Motilal Oswal Nifty 50 ETF,NIFTY 50 Total Return Index,0.03,,55,28-feb-2025
21528,Motilal Oswal Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.04,0.04,55,28-feb-2025
21529,Motilal Oswal Nifty 500 ETF,NIFTY 500 Total Return Index,0.03,,55,28-feb-2025
21530,Motilal Oswal Nifty 500 Index Fund,NIFTY 500 Total Return Index,0.14,0.14,55,28-feb-2025
21531,Motilal Oswal Nifty 500 Momentum 50 ETF,Nifty 500 Momentum 50 TRI,0.35,,55,28-feb-2025
21532,MOTILAL OSWAL NIFTY 500 MOMENTUM 50 INDEX FUND,Nifty 500 Momentum 50 TRI,0.13,0.13,55,28-feb-2025
21533,Motilal Oswal Nifty Bank Index Fund,NIFTY Bank Total Return Index,0.08,0.08,55,28-feb-2025
21534,Motilal Oswal Nifty Capital Market Index Fund,NIFTY CAPITAL MARKETS - TRI,0.19,0.19,55,28-feb-2025
21535,Motilal Oswal Nifty India Defence ETF,Nifty India Defence Index TRI,0.04,,55,28-feb-2025
21536,Motilal Oswal Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.17,0.17,55,28-feb-2025
21537,Motilal Oswal Nifty Microcap 250 Index Fund,Nifty Microcap 250 Total Return Index,0.27,0.27,55,28-feb-2025
21538,Motilal Oswal Nifty Midcap 100 ETF,NIFTY Midcap 100 Total Return Index,0.05,,55,28-feb-2025
21539,Motilal Oswal Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.06,0.06,55,28-feb-2025
21540,Motilal Oswal Nifty MidSmall Financial Services Index Fund,NIFTY MIDSMALL FINANCIAL SERVICES - TRI,0.18,0.18,55,28-feb-2025
21541,Motilal Oswal Nifty MidSmall Healthcare Index Fund,NIFTY MIDSMALL HEALTHCARE - TRI,0.12,0.12,55,28-feb-2025
21542,Motilal Oswal Nifty MidSmall India Consumption Index Fund,NIFTY MIDSMALL INDIA CONSUMPTION - TRI,0.17,0.17,55,28-feb-2025
21543,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,NIFTY MIDSMALL IT & TELECOM - TRI,0.21,0.2,55,28-feb-2025
21544,Motilal Oswal Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.15,0.15,55,28-feb-2025
21545,MOTILAL OSWAL NIFTY REALTY ETF,Nifty Realty Total Return Index,0.05,,55,28-feb-2025
21546,MOTILAL OSWAL NIFTY SMALLCAP 250 ETF,NIFTY Smallcap 250 Total Return Index,0.27,,55,28-feb-2025
21547,Motilal Oswal Nifty Smallcap 250 Index Fund,NIFTY Smallcap 250 Total Return Index,0.13,0.12,55,28-feb-2025
21548,Motilal Oswal S&P 500 Index Fund,S&P 500 Total Return Index,0.16,0.16,55,28-feb-2025
21549,Navi BSE Sensex Index Fund,BSE SENSEX TRI,0.13,0.13,54,28-feb-2025
21550,Navi ELSS Tax Saver Nifty 50 Index Fund,Nifty 50 Index TRI,0.06,0.05,54,28-feb-2025
21551,Navi Nifty 50 Index Fund,Nifty 50 Index TRI,0.04,0.04,54,28-feb-2025
21552,Navi Nifty 500 Multicap 50:25:25 Index Fund,Nifty 500 Multicap 50:25:25 TRI,0.24,0.24,54,28-feb-2025
21553,Navi Nifty Bank Index Fund,Nifty Bank Index TRI,0.08,0.07,54,28-feb-2025
21554,Navi Nifty India Manufacturing Index Fund,Nify India Manufacturing TRI,0.24,0.24,54,28-feb-2025
21555,Navi Nifty IT Index Fund,Nifty IT TRI,0.14,0.14,54,28-feb-2025
21556,Navi Nifty Midcap 150 Index Fund,Nify Midcap 150 Index TRI,0.24,0.24,54,28-feb-2025
21557,Navi Nifty Next 50 Index Fund,Nifty Next 50 Index TRI,0.43,0.43,54,28-feb-2025
21558,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund,CRISIL-IBX AAA Financial Services Index ? Dec 2026,0.29,0.29,21,28-feb-2025
21559,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund,CRISIL-IBX AAA Financial Services Index ? Jan 2028,0.39,0.39,21,28-feb-2025
21560,Nippon India ETF BSE Sensex,BSE Sensex TRI,0.04,,21,28-feb-2025
21561,Nippon India ETF BSE Sensex Next 50,BSE Sensex Next 50 TRI,0.08,,21,28-feb-2025
21562,Nippon India ETF Gold BeES,Domestic Price of Gold,0.17,,21,28-feb-2025
21563,Nippon India ETF Hang Seng BeES,Hang Seng TRI,0.21,,21,28-feb-2025
21564,Nippon India ETF Nifty 100,Nifty 100 TRI,0.05,,21,28-feb-2025
21565,Nippon India ETF Nifty 1D Rate Liquid BeES,Nifty 1D Rate Index,0.03,,21,28-feb-2025
21566,Nippon India ETF Nifty 5 yr Benchmark G-Sec,Nifty 5 yr Benchmark G-Sec Index,0.05,,21,28-feb-2025
21567,Nippon India ETF Nifty 50 BeES,Nifty 50 TRI,0.03,,21,28-feb-2025
21568,Nippon India ETF Nifty 50 Shariah BeES,Nifty50 Shariah TRI,0.13,,21,28-feb-2025
21569,Nippon India ETF Nifty 50 Value 20,Nifty50 Value20 TRI,0.07,,21,28-feb-2025
21570,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,NIFTY 8-13 yr G-Sec Index,0.03,,21,28-feb-2025
21571,Nippon India ETF Nifty Bank BeES,Nifty Bank TRI,0.07,,21,28-feb-2025
21572,Nippon India ETF Nifty Dividend Opportunities 50,Nifty Dividend Opportunities 50 TRI,0.1,,21,28-feb-2025
21573,Nippon India ETF Nifty India Consumption,Nifty India Consumption TRI,0.05,,21,28-feb-2025
21574,Nippon India ETF Nifty Infrastructure BeES,Nifty Infrastructure TRI,0.08,,21,28-feb-2025
21575,Nippon India ETF Nifty IT,Nifty IT TRI,0.06,,21,28-feb-2025
21576,Nippon India ETF Nifty Midcap 150,Nifty Midcap 150 TRI,0.09,,21,28-feb-2025
21577,Nippon India ETF Nifty Next 50 Junior BeES,Nifty Next 50 TRI,0.09,,21,28-feb-2025
21578,Nippon India ETF Nifty PSU Bank BeES,Nifty PSU Bank TRI,0.12,,21,28-feb-2025
21579,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Nifty SDL Apr 2026 Top 20 Equal Weight Index,0.39,,21,28-feb-2025
21580,Nippon India Index Fund - BSE Sensex Plan,BSE Sensex TRI,0.05,0.05,21,28-feb-2025
21581,Nippon India Index Fund - Nifty 50 Plan,Nifty 50 TRI,0.06,0.05,21,28-feb-2025
21582,Nippon India Nifty 50 Value 20 Index Fund,Nifty 50 Value 20 TRI,0.07,0.07,21,28-feb-2025
21583,Nippon India Nifty 500 Equal Weight Index Fund,Nifty 500 Equal Weight TRI,0.27,0.27,21,28-feb-2025
21584,Nippon India Nifty 500 Momentum 50 Index Fund,Nifty 500 Momentum 50 TRI,0.39,0.38,21,28-feb-2025
21585,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index,0.28,0.28,21,28-feb-2025
21586,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Nifty AAA PSU Bond Plus SDL Sep 2026 50:50 Index,0.31,0.31,21,28-feb-2025
21587,Nippon India Nifty Alpha Low Volatility30IndexFund,Nifty Alpha Low Volatility 30 TRI,0.33,0.32,21,28-feb-2025
21588,Nippon India Nifty Auto ETF,Nifty Auto TRI,0.05,,21,28-feb-2025
21589,Nippon India Nifty Auto Index Fund,Nifty Auto TRI,0.17,0.16,21,28-feb-2025
21590,Nippon India Nifty Bank Index Fund,Nifty Bank TRI,0.15,0.15,21,28-feb-2025
21591,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nifty G-Sec Jun 2036 Index,0.74,0.74,21,28-feb-2025
21592,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nifty G-Sec Oct 2028 Index,0.33,0.33,21,28-feb-2025
21593,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nifty G-Sec Sep 2027 Index,0.19,0.19,21,28-feb-2025
21594,Nippon India Nifty IT Index Fund,Nifty IT TRI,0.13,0.12,21,28-feb-2025
21595,Nippon India Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.12,0.12,21,28-feb-2025
21596,Nippon India Nifty Pharma ETF,Nifty Pharma TRI,0.04,,21,28-feb-2025
21597,Nippon India Nifty Realty Index Fund,Nifty Realty TRI,0.28,0.27,21,28-feb-2025
21598,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,0.61,0.61,21,28-feb-2025
21599,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,0.87,0.87,21,28-feb-2025
21600,Nippon India Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.24,0.24,21,28-feb-2025
21601,Nippon India Silver ETF,Domestic price of Silver (based on LBMA Silver daily spot fixing price),0.59,,21,28-feb-2025
21602,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,CRISIL IBX Gilt Index - April 2028,0.97,0.97,58,28-feb-2025
21603,Quantum Gold Fund,Domestic Price of Gold,,0.14,41,28-feb-2025
21604,Quantum Nifty 50 ETF,Nifty 50 TRI,,0.03,41,28-feb-2025
21605,SBI BSE 100 ETF,BSE 100 TRI,0.03,0.03,22,28-feb-2025
21606,SBI BSE Sensex ETF,BSE SENSEX (TR),0.04,0.04,22,28-feb-2025
21607,SBI BSE Sensex Next 50 ETF,BSE SENSEX NEXT 50 (TR),0.05,0.05,22,28-feb-2025
21608,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Nifty CPSE Bond Plus SDL Sep 2026 50:50 Index,0.3,0.3,22,28-feb-2025
21609,SBI CRISIL IBX Gilt Index - April 2029 Fund,CRISIL IBX Gilt Index - April 2029,0.41,0.41,22,28-feb-2025
21610,SBI CRISIL IBX Gilt Index - June 2036 Fund,CRISIL IBX Gilt Index - June 2036,0.81,0.81,22,28-feb-2025
21611,SBI CRISIL IBX SDL Index - September 2027 Fund,CRISIL IBX SDL Index - September 2027,0.44,0.44,22,28-feb-2025
21612,SBI Gold ETF,GOLD,0.2,0.2,22,28-feb-2025
21613,SBI Nifty 10 yr Benchmark G-Sec ETF,NIFTY 10 YR BENCHMARK G-SEC,0.04,0.04,22,28-feb-2025
21614,SBI Nifty 200 Quality 30 ETF,NIFTY200 QUALITY 30,0.07,0.07,22,28-feb-2025
21615,SBI Nifty 50 ETF,NIFTY 50,0.03,0.03,22,28-feb-2025
21616,SBI Nifty Bank ETF,NIFTY BANK,0.06,0.06,22,28-feb-2025
21617,SBI Nifty Consumption ETF,NIFTY INDIA CONSUMPTION,0.03,0.03,22,28-feb-2025
21618,SBI NIFTY INDEX FUND,NIFTY 50,0.02,0.01,22,28-feb-2025
21619,SBI Nifty IT ETF,NIFTY IT,0.05,0.05,22,28-feb-2025
21620,SBI Nifty Midcap 150 Index Fund,NIFTY MIDCAP 150,0.05,0.05,22,28-feb-2025
21621,SBI Nifty Next 50 ETF,NIFTY NEXT 50,0.07,0.07,22,28-feb-2025
21622,SBI Nifty Next 50 Index Fund,NIFTY NEXT 50,0.07,0.07,22,28-feb-2025
21623,SBI Nifty Private Bank ETF,NIFTY PRIVATE BANK,0.07,0.07,22,28-feb-2025
21624,SBI Nifty Smallcap 250 Index Fund,NIFTY SMALLCAP 250,0.15,0.14,22,28-feb-2025
21625,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,28-feb-2025
21626,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund),Nifty 100 Equal Weighted TRI,0.59,0.59,33,28-feb-2025
21627,Tata BSE Select Business Groups Index Fund,BSE Select Business Groups Index (TRI),0.32,0.29,25,28-feb-2025
21628,Tata BSE Sensex Index Fund,BSE Sensex TRI,0.19,0.19,25,28-feb-2025
21629,Tata CRISIL-IBX Gilt Index - April 2026 Index Fund,CRISIL-IBX Gilt Index  April 2026-TRI,0.19,0.18,25,28-feb-2025
21630,Tata Gold Exchange Traded Fund,Domestic Price of Gold,0.39,,25,28-feb-2025
21631,Tata Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.17,,25,28-feb-2025
21632,Tata Nifty 50 Index Fund,Nifty 50 TRI,0.18,0.18,25,28-feb-2025
21633,Tata Nifty Auto Index fund,Nifty Auto TRI,0.55,0.53,25,28-feb-2025
21634,Tata Nifty Capital Markets Index Fund,Nifty Capital Markets TRI,0.43,0.42,25,28-feb-2025
21635,Tata Nifty Financial Services Index Fund,Nifty Financial Services TRI,0.47,0.45,25,28-feb-2025
21636,Tata Nifty G-Sec Dec 2026 Index Fund,Nifty G-Sec Dec 2026 Index (TRI),0.41,0.41,25,28-feb-2025
21637,Tata Nifty G-Sec Dec 2029 Index Fund,Nifty G-Sec Dec 2029 Index (TRI),0.27,0.27,25,28-feb-2025
