page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.73 HARYANA SDL 18 FEB 2045,2.97%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,6.90 GOI 15 APRIL 2065,2.46%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,6.8 GOI 15 DEC 2060,2.29%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.72 MADHYA PRADESH SDL 18 FEB 2045,1.49%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.29 SGB 27 JANUARY 2033,1.40%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.29 TELANGANA SDL 07 August 2040,0.50%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,8.17 GOI 01 DEC 2044,0.39%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,TOP 10 BONDS IN THE FUND,,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,Security Name,% of AUM,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.8 YES BANK 01 OCT 2027,1.88%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,1.87%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,1.49%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.37 NABARD 28 MAY 2035,1.47%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.50 POWERGRID CORPORATION 24 AUGUST 2033,1.43%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,1.18%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,6.85 NABARD 19 JAN 2029,1.10%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.45 ALTIUS TELE INFRA 20 APR 2035 (Step up & Step down),0.90%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,6.75 PIRAMAL CAPITAL & HOUSING FINANCE LIMIT,0.88%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.80 YES BANK 29 SEP 2027,0.79%,339.41,
,,,,,,,,
,,,,,,,,
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Security NIL Name,% of AUM NA,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Security NIL Name,% of AUM NA,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,TOP 10 BONDS IN THE FUND,,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Security NIL Name,% of AUM NA,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,FUND PROFILE,,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Modified Duration (Debt & Money Market Instruments),0.57,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Average Maturity (In Years),0.57,{},
10,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET FUND,Yield to Maturity,5.45%,{},
,,,,,,,,
,,,,,,,,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Security Name,% of AUM,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,NIL,NA,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Security Name,% of AUM,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.01 GOI 21 JULY 2030,20.06%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.43 GOI 19 JAN 2076,16.07%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.90 GOI 15 APRIL 2065,13.49%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,8.83 GOI 12 DEC 2041,6.55%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.48 GOI 06 OCT 35,2.14%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.29 TELANGANA SDL 07 August 2040,1.53%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.34 ANDHRA PRADESH SDL 31 JULY 2044,1.48%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.54 GOI 23 MAY 2036,0.55%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.95 GOI 16 DEC 2061,0.39%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,8.17 GOI 01 DEC 2044,0.36%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,TOP 10 BONDS IN THE FUND,,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Security Name,% of AUM,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.80 YES BANK 29 SEP 2027,5.93%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,5.73%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,8.50 CHOLAMANDALAM INVESTMENT & FIN CO LTD 27 MARCH 2026,2.83%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.37 NABARD 28 MAY 2035,2.82%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.12 POWER GRID CORPORATION 24 DECEMBER 2034,2.77%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.85 NABARD 19 JAN 2029,2.08%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,8.65 INDIA INFRADEBT LIMITED 22 MAR 2026,1.98%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.65 POWER FINANCE CORPORATION 13 NOVEMBER 2037,1.67%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,1.38%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,6.8 SBI 21 AUG 2035 TIER-2 (CALL DATE 21 AUG 2030),1.25%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,FUND PROFILE,,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Modified Duration (Debt & Money Market Instruments),7.11,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Average Maturity (In Years),18.4,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Yield to Maturity,7.07%,176.83,
11,tbl_0,,Axis Max Life Insurance Fund,UL SECURE PLUS,Beta,0.96,176.83,
,,,,,,,,
,,,,,,,,
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,Security Name,% of AUM,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,ICICI BANK LIMITED,1.60%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,HOUSING DEVELOPMENT FINANCE CORP BANK,1.38%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,AXIS BANK LIMITED,1.18%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,RELIANCE INDUSTRIES LIMITED,0.89%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,LARSEN & TOUBRO LIMITED,0.80%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,NTPC LIMITED,0.68%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,BHARTI AIRTEL LIMITED,0.68%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,KOTAK MAHINDRA BANK LIMITED,0.52%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,MAHINDRA & MAHINDRA LIMITED,0.48%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,INFOSYS LIMITED,0.48%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,Security Name,% of AUM,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,6.01 GOI 21 JULY 2030,27.56%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.43 GOI 19 JAN 2076,14.36%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,6.8 GOI 15 DEC 2060,8.88%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,6.90 GOI 15 APRIL 2065,6.27%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.43 ANDHRA PRADESH SDL 05 JUNE 2042,5.33%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.29 SGB 27 JANUARY 2033,5.07%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.46 GOI 06 NOVEMBER 2073,1.95%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,8.17 GOI 01 DEC 2044,1.63%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.25 GOI 12 JUNE 2063,0.48%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.73 GOI 19 DEC 2034,0.44%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,TOP 10 BONDS IN THE FUND,,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,Security Name,% of AUM,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,6.85 NABARD 19 JAN 2029,4.46%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.43 NABFID 04 JULY 2034 (Put option),1.93%,{},
12,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND- DYNAMIC,7.75 INDIAN RAILWAY FINANCE CORP LTD 15 APRIL 2033,0.65%,{},
,,,,,,,,
,,,,,,,,
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,Security Name,% of AUM,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,ICICI BANK LIMITED,0.54%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,HOUSING DEVELOPMENT FINANCE CORP BANK,0.46%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,AXIS BANK LIMITED,0.37%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,RELIANCE INDUSTRIES LIMITED,0.29%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,LARSEN & TOUBRO LIMITED,0.26%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,NTPC LIMITED,0.22%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,BHARTI AIRTEL LIMITED,0.19%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,KOTAK MAHINDRA BANK LIMITED,0.17%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,INFOSYS LIMITED,0.16%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,MAHINDRA & MAHINDRA LIMITED,0.14%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,Security Name,% of AUM,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,6.01 GOI 21 JULY 2030,41.14%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,7.43 GOI 19 JAN 2076,20.75%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,6.8 GOI 15 DEC 2060,7.60%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,7.29 SGB 27 JANUARY 2033,6.51%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,7.43 ANDHRA PRADESH SDL 05 JUNE 2042,5.71%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,8.17 GOI 01 DEC 2044,4.36%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,7.88 GOI 19 MAR 2030,4.14%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,7.25 GOI 12 JUNE 2063,0.77%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,8.30 GOI 02 JUL 2040,0.33%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,8.24 GOI 15 FEB 2027,0.28%,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,TOP 10 BONDS IN THE FUND,,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,Security Name,% of AUM,{},
13,tbl_0,,Axis Max Life Insurance Fund,GUARANTEED FUND-INCOME,NIL,NA,{},
,,,,,,,,
,,,,,,,,
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Security Name,% of AUM,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,ICICI BANK LIMITED,5.74%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,5.03%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,RELIANCE INDUSTRIES LIMITED,4.72%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,LARSEN & TOUBRO LIMITED,3.71%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,INFOSYS LIMITED,3.46%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,MAHINDRA & MAHINDRA LIMITED,2.66%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,STATE BANK OF INDIA,2.61%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,ETERNAL LIMITED,2.44%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,BHARAT ELECTRONICS LIMITED,2.21%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,KOTAK MAHINDRA BANK LIMITED,2.19%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Security Name,% of AUM,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,NIL,NA,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,TOP 10 BONDS IN THE FUND,,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Security Name,% of AUM,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,NIL,NA,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,FUND PROFILE,,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Modified Duration (Debt & Money Market Instruments),0.01,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Average Maturity (In Years),0.01,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Yield to Maturity,5.09%,"3,327.76",
14,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DIVERSIFIED EQUITY FUND,Beta,0.92,"3,327.76",
,,,,,,,,
,,,,,,,,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Security NIL Name,% of AUM NA,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Security NIL Name,% of AUM NA,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,TOP 10 BONDS IN THE FUND,,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Security NIL Name,% of AUM NA,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,FUND PROFILE,,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Modified Duration (Debt & Money Market Instruments),0.36,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Average Maturity (In Years),0.36,108.55,
15,tbl_0,,Axis Max Life Insurance Fund,UL MONEY MARKET II FUND,Yield to Maturity,6.06%,108.55,
,,,,,,,,
,,,,,,,,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Security Name,% of AUM,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,ICICI BANK LIMITED,7.27%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,5.82%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,BHARTI AIRTEL LIMITED,5.19%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,STATE BANK OF INDIA,5.03%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,ETERNAL LIMITED,4.23%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,MAHINDRA & MAHINDRA LIMITED,4.09%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,TITAN COMPANY LIMITED,3.21%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,ICICI PRUDENTIAL BANKING ETF,3.06%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,ULTRATECH CEMENT LIMITED,2.60%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,INFOSYS LIMITED,2.52%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Security Name,% of AUM,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,NIL,NA,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,TOP 10 BONDS IN THE FUND,,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Security Name,% of AUM,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,NIL,NA,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,FUND PROFILE,,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Modified Duration (Debt & Money Market Instruments),0.01,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Average Maturity (In Years),0.01,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Yield to Maturity,5.08%,600.81,
16,tbl_0,,Axis Max Life Insurance Fund,UL SUSTAINABLE EQUITY FUND,Beta,0.95,600.81,
,,,,,,,,
,,,,,,,,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Security Name,% of AUM,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,JINDAL STEEL & POWER LIMITED,4.70%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,FORTIS HEALTHCARE LIMITED,4.62%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,ULTRATECH CEMENT LIMITED,4.59%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,INFOSYS LIMITED,4.16%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,BHARAT ELECTRONICS LIMITED,3.80%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,LUPIN LIMITED,3.19%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,ASTRAL LIMITED,2.82%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,MEDPLUS HEALTH SERVICES LTD,2.59%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,ETERNAL LIMITED,2.52%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,BRITANNIA INDUSTRIES LIMITED,2.37%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Security Name,% of AUM,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,NIL,NA,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,TOP 10 BONDS IN THE FUND,,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Security Name,% of AUM,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,NIL,NA,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,FUND PROFILE,,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Modified Duration (Debt & Money Market Instruments),0,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Average Maturity (In Years),0,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Yield to Maturity,0.00%,469.73,
17,tbl_0,,Axis Max Life Insurance Fund,UL PURE GROWTH FUND,Beta,0.94,469.73,
,,,,,,,,
,,,,,,,,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Security Name,% of AUM,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,NIL,NA,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Security Name,% of AUM,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,6.48 GOI 06 OCT 35,24.80%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,6.90 GOI 15 APRIL 2065,23.93%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.83 GUJARAT SDL 13 JUL 2026,2.78%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,6.01 GOI 21 JULY 2030,2.05%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.80 GUJARAT SDL 27 DEC 2027,1.42%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.73 HARYANA SDL 18 FEB 2045,0.97%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.29 SGB 27 JANUARY 2033,0.87%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.25 MAHARASHTRA SDL 28 DEC 2026,0.70%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.38 GOI 20 JUNE 2027,0.19%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.54 GOI 23 MAY 2036,0.15%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,TOP 10 BONDS IN THE FUND,,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Security Name,% of AUM,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.12 POWER GRID CORPORATION 24 DECEMBER 2034,7.03%,36.25,
