amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India Money Market Fund,Nippon India Mutual Fund,NIFTY Money Market Index A-I,20260131,"23,136.69 .",20050616,,,,,Not Applicable,Nil ,,,,,,0.42,,,,,0.42,0.4,,,,,,,,,,6.48,Vikash Agarwal,Sep-24,19,,,,,,,,,,,,,,"{""amc_name"": ""27"", ""benchmark_index"": ""27"", ""count"": 109, ""fund_manager_managing_fund_since"": ""27"", ""fund_manager_name"": ""27"", ""fund_manager_qualification"": ""27"", ""fund_manager_total_exp"": ""27"", ""load_entry"": ""27"", ""load_exit"": ""27"", ""main_scheme_name"": ""27"", ""metrics_avg_maturity"": ""27"", ""metrics_macaulay"": ""27"", ""metrics_mod_duration"": ""27"", ""metrics_ytm"": ""27"", ""min_addl_amt"": ""27"", ""min_addl_amt_multiple"": ""27"", ""min_amt"": ""27"", ""min_amt_multiple"": ""27"", ""monthly_aaum_date"": ""27"", ""monthly_aaum_value"": ""27"", ""mutual_fund_name"": ""27"", ""riskometer"": ""27"", ""riskometer_benchmark"": ""27"", ""scheme_launch_date"": ""27""}"
Nippon Life India Asset Management Limited,Nippon India Ultra Short Duration Fund,Nippon India Mutual Fund,CRISIL Ultra Short Duration Debt A-I Index,20260131,"12,892.53 .",20011207,,,,,Not Applicable,Nil Not applicable for Segregated Portfolio ,,,,,,0.67,,,,,0.53,0.49,,,,,,,,,,7.06,Vivek Sharma,Oct-13,19,,,,,,,,,,,,,,"{""amc_name"": ""28"", ""benchmark_index"": ""28"", ""count"": 109, ""fund_manager_managing_fund_since"": ""28"", ""fund_manager_name"": ""28"", ""fund_manager_qualification"": ""28"", ""fund_manager_total_exp"": ""28"", ""load_entry"": ""28"", ""load_exit"": ""28"", ""main_scheme_name"": ""28"", ""metrics_avg_maturity"": ""28"", ""metrics_macaulay"": ""28"", ""metrics_mod_duration"": ""28"", ""metrics_ytm"": ""28"", ""min_addl_amt"": ""28"", ""min_addl_amt_multiple"": ""28"", ""min_amt"": ""28"", ""min_amt_multiple"": ""28"", ""monthly_aaum_date"": ""28"", ""monthly_aaum_value"": ""28"", ""mutual_fund_name"": ""28"", ""riskometer"": ""28"", ""riskometer_benchmark"": ""28"", ""scheme_launch_date"": ""28""}"
Nippon Life India Asset Management Limited,Nippon India Low Duration Fund,Nippon India Mutual Fund,CRISIL Low Duration Debt A-I Index,20260131,"11,870.40 .",20070320,,,,,Not Applicable,Nil ,,,,,,1.3,,,,,1.05,0.99,,,,,,,,,,7.01,Vivek Sharma,Feb-20,19,,,,,,,,,,,,,,"{""amc_name"": ""29"", ""benchmark_index"": ""29"", ""count"": 109, ""fund_manager_managing_fund_since"": ""29"", ""fund_manager_name"": ""29"", ""fund_manager_qualification"": ""29"", ""fund_manager_total_exp"": ""29"", ""load_entry"": ""29"", ""load_exit"": ""29"", ""main_scheme_name"": ""29"", ""metrics_avg_maturity"": ""29"", ""metrics_macaulay"": ""29"", ""metrics_mod_duration"": ""29"", ""metrics_ytm"": ""29"", ""min_addl_amt"": ""29"", ""min_addl_amt_multiple"": ""29"", ""min_amt"": ""29"", ""min_amt_multiple"": ""29"", ""monthly_aaum_date"": ""29"", ""monthly_aaum_value"": ""29"", ""mutual_fund_name"": ""29"", ""riskometer"": ""29"", ""riskometer_benchmark"": ""29"", ""scheme_launch_date"": ""29""}"
Nippon Life India Asset Management Limited,Nippon India Corporate Bond Fund,Nippon India Mutual Fund,NIFTY Corporate Bond Index A-II,20260131,"10,758.76 .",20000914,,,,,Not Applicable,Nil ,,,,,,4.76,,,,,3.71,3.54,,,,,,,,,,7.12,Vivek Sharma,Feb-20,19,,,,,,,,,,,,,,"{""amc_name"": ""30"", ""benchmark_index"": ""30"", ""count"": 109, ""fund_manager_managing_fund_since"": ""30"", ""fund_manager_name"": ""30"", ""fund_manager_qualification"": ""30"", ""fund_manager_total_exp"": ""30"", ""load_entry"": ""30"", ""load_exit"": ""30"", ""main_scheme_name"": ""30"", ""metrics_avg_maturity"": ""30"", ""metrics_macaulay"": ""30"", ""metrics_mod_duration"": ""30"", ""metrics_ytm"": ""30"", ""min_addl_amt"": ""30"", ""min_addl_amt_multiple"": ""30"", ""min_amt"": ""30"", ""min_amt_multiple"": ""30"", ""monthly_aaum_date"": ""30"", ""monthly_aaum_value"": ""30"", ""mutual_fund_name"": ""30"", ""riskometer"": ""30"", ""riskometer_benchmark"": ""30"", ""scheme_launch_date"": ""30""}"
Nippon Life India Asset Management Limited,Nippon India Banking and PSU Fund,Nippon India Mutual Fund,CRISIL Banking and PSU Debt A-II Index,20260131,"5,485.66 .",20150515,,,,,Not Applicable,Nil ,,,,,,4.69,,,,,3.74,3.55,,,,,,,,,,7,Pranay Sinha,Mar-21,19,,Vivek Sharma,Jun-20,19 Years,,,,,,,,,,"{""amc_name"": ""31"", ""benchmark_index"": ""31"", ""count"": 109, ""fund_manager_managing_fund_since"": ""31"", ""fund_manager_name"": ""31"", ""fund_manager_qualification"": ""31"", ""fund_manager_total_exp"": ""31"", ""load_entry"": ""31"", ""load_exit"": ""31"", ""main_scheme_name"": ""31"", ""metrics_avg_maturity"": ""31"", ""metrics_macaulay"": ""31"", ""metrics_mod_duration"": ""31"", ""metrics_ytm"": ""31"", ""min_addl_amt"": ""31"", ""min_addl_amt_multiple"": ""31"", ""min_amt"": ""31"", ""min_amt_multiple"": ""31"", ""monthly_aaum_date"": ""31"", ""monthly_aaum_value"": ""31"", ""mutual_fund_name"": ""31"", ""riskometer"": ""31"", ""riskometer_benchmark"": ""31"", ""scheme_launch_date"": ""31""}"
Nippon Life India Asset Management Limited,Nippon India Floater Fund,Nippon India Mutual Fund,NIFTY Short Duration Debt Index A-II,20260131,"8,319.08 .",20040827,,,,,Not Applicable,Nil ,,,,,,3.26,,,,,2.73,2.61,,,,,,,,,,7.17,Vikash Agarwal,Sep-24,19,,,,,,,,,,,,,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 109, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_entry"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""metrics_avg_maturity"": ""32"", ""metrics_macaulay"": ""32"", ""metrics_mod_duration"": ""32"", ""metrics_ytm"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
Nippon Life India Asset Management Limited,Nippon India Short Duration Fund,Nippon India Mutual Fund,CRISIL Short Duration Debt A-II Index,20260131,"9,800.00 .",20021218,,,,,Not Applicable,Nil ,,,,,,3.24,,,,,2.8,2.67,,,,,,,,,,7.17,Sushil Budhia,Mar-21,24,,Vivek Sharma,Feb-20,19 Years,,,,,,,,,,"{""amc_name"": ""33"", ""benchmark_index"": ""33"", ""count"": 109, ""fund_manager_managing_fund_since"": ""33"", ""fund_manager_name"": ""33"", ""fund_manager_qualification"": ""33"", ""fund_manager_total_exp"": ""33"", ""load_entry"": ""33"", ""load_exit"": ""33"", ""main_scheme_name"": ""33"", ""metrics_avg_maturity"": ""33"", ""metrics_macaulay"": ""33"", ""metrics_mod_duration"": ""33"", ""metrics_ytm"": ""33"", ""min_addl_amt"": ""33"", ""min_addl_amt_multiple"": ""33"", ""min_amt"": ""33"", ""min_amt_multiple"": ""33"", ""monthly_aaum_date"": ""33"", ""monthly_aaum_value"": ""33"", ""mutual_fund_name"": ""33"", ""riskometer"": ""33"", ""riskometer_benchmark"": ""33"", ""scheme_launch_date"": ""33""}"
Nippon Life India Asset Management Limited,Nippon India Nivesh Lakshya Long Duration Fund,Nippon India Mutual Fund,CRISIL Long Duration Debt A-III Index,20260131,"9,303.04 .",20180706,,,,,Not Applicable,Nil ,,,,,,21.72,,,,,11.01,10.63,,,,,,,,,,7.29,Pranay Sinha,Mar-21,19,,,,,,,,,,,,,,"{""amc_name"": ""34"", ""benchmark_index"": ""34"", ""count"": 109, ""fund_manager_managing_fund_since"": ""34"", ""fund_manager_name"": ""34"", ""fund_manager_qualification"": ""34"", ""fund_manager_total_exp"": ""34"", ""load_entry"": ""34"", ""load_exit"": ""34"", ""main_scheme_name"": ""34"", ""metrics_avg_maturity"": ""34"", ""metrics_macaulay"": ""34"", ""metrics_mod_duration"": ""34"", ""metrics_ytm"": ""34"", ""min_addl_amt"": ""34"", ""min_addl_amt_multiple"": ""34"", ""min_amt"": ""34"", ""min_amt_multiple"": ""34"", ""monthly_aaum_date"": ""34"", ""monthly_aaum_value"": ""34"", ""mutual_fund_name"": ""34"", ""riskometer"": ""34"", ""riskometer_benchmark"": ""34"", ""scheme_launch_date"": ""34""}"
Nippon Life India Asset Management Limited,Nippon India Credit Risk Fund ,Nippon India Mutual Fund,CRISIL Credit Risk Debt B-II Index,20260131,"1,015.35 . ",20050608,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, if redeemed or switched out after completion o",,,,,,2.45,,,,,2.15,2.07,,,,,,,,,,8.73,Sushil Budhia,Feb-20,24,,,,,,,,,,,,,,"{""amc_name"": ""35"", ""benchmark_index"": ""35"", ""count"": 109, ""fund_manager_managing_fund_since"": ""35"", ""fund_manager_name"": ""35"", ""fund_manager_qualification"": ""35"", ""fund_manager_total_exp"": ""35"", ""load_entry"": ""35"", ""load_exit"": ""35"", ""main_scheme_name"": ""35"", ""metrics_avg_maturity"": ""35"", ""metrics_macaulay"": ""35"", ""metrics_mod_duration"": ""35"", ""metrics_ytm"": ""35"", ""min_addl_amt"": ""35"", ""min_addl_amt_multiple"": ""35"", ""min_amt"": ""35"", ""min_amt_multiple"": ""35"", ""monthly_aaum_date"": ""35"", ""monthly_aaum_value"": ""35"", ""mutual_fund_name"": ""35"", ""riskometer"": ""35"", ""riskometer_benchmark"": ""35"", ""scheme_launch_date"": ""35""}"
Nippon Life India Asset Management Limited,Nippon India Medium Duration Fund ,Nippon India Mutual Fund,CRISIL Medium Duration Debt A-III Index,20260131,136.29 . ,20140626,,,,,Not Applicable,"1%, if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil thereafter. Not applicable for Segregated Portfolio Segregated Portfolio 1 Vodafone Idea Limited has completed 3 years from the date of closure on January 27, 2022, pursuant to receipt of entire due amount and duly paid to investors in proportion to their holding. Segregated Portfolio 2 Yes Bank Limited has been segregated from the scheme s portfolio due to rating downgrade by ICRA to D ",,,,,,4.69,,,,,3.74,3.58,,,,,,,,,,7.1,Sushil Budhia,Feb-20,24,,,,,,,,,,,,,,"{""amc_name"": ""36"", ""benchmark_index"": ""36"", ""count"": 109, ""fund_manager_managing_fund_since"": ""36"", ""fund_manager_name"": ""36"", ""fund_manager_qualification"": ""36"", ""fund_manager_total_exp"": ""36"", ""load_entry"": ""36"", ""load_exit"": ""36"", ""main_scheme_name"": ""36"", ""metrics_avg_maturity"": ""36"", ""metrics_macaulay"": ""36"", ""metrics_mod_duration"": ""36"", ""metrics_ytm"": ""36"", ""min_addl_amt"": ""36"", ""min_addl_amt_multiple"": ""36"", ""min_amt"": ""36"", ""min_amt_multiple"": ""36"", ""monthly_aaum_date"": ""36"", ""monthly_aaum_value"": ""36"", ""mutual_fund_name"": ""36"", ""riskometer"": ""36"", ""riskometer_benchmark"": ""36"", ""scheme_launch_date"": ""36""}"
Nippon Life India Asset Management Limited,Nippon India Medium to Long Duration Fund,Nippon India Mutual Fund,NIFTY Medium to Long Duration Debt Index A-III,20260131,408.68 .,19980101,,,,,Not Applicable,"0.25%, if redeemed or switched out on or before completion of 15 days from the date of allotment of units. Nil, thereafter. ",,,,,,14.15,,,,,6.88,6.6,,,,,,,,,,7.1,Vivek Sharma,Feb-20,19,,,,,,,,,,,,,,"{""amc_name"": ""37"", ""benchmark_index"": ""37"", ""count"": 109, ""fund_manager_managing_fund_since"": ""37"", ""fund_manager_name"": ""37"", ""fund_manager_qualification"": ""37"", ""fund_manager_total_exp"": ""37"", ""load_entry"": ""37"", ""load_exit"": ""37"", ""main_scheme_name"": ""37"", ""metrics_avg_maturity"": ""37"", ""metrics_macaulay"": ""37"", ""metrics_mod_duration"": ""37"", ""metrics_ytm"": ""37"", ""min_addl_amt"": ""37"", ""min_addl_amt_multiple"": ""37"", ""min_amt"": ""37"", ""min_amt_multiple"": ""37"", ""monthly_aaum_date"": ""37"", ""monthly_aaum_value"": ""37"", ""mutual_fund_name"": ""37"", ""riskometer"": ""37"", ""riskometer_benchmark"": ""37"", ""scheme_launch_date"": ""37""}"
Nippon Life India Asset Management Limited,Nippon India Dynamic Bond Fund,Nippon India Mutual Fund,NIFTY Composite Debt Index A-III,20260131,"4,388.33 .",20041115,,,,,Not Applicable,Nil ,,,,,,4.53,,,,,3.88,3.75,,,,,,,,,,6.96,Pranay Sinha,Mar-21,19,,Vivek Sharma,Jun-20,19 Years,,,,,,,,,,"{""amc_name"": ""38"", ""benchmark_index"": ""38"", ""count"": 109, ""fund_manager_managing_fund_since"": ""38"", ""fund_manager_name"": ""38"", ""fund_manager_qualification"": ""38"", ""fund_manager_total_exp"": ""38"", ""load_entry"": ""38"", ""load_exit"": ""38"", ""main_scheme_name"": ""38"", ""metrics_avg_maturity"": ""38"", ""metrics_macaulay"": ""38"", ""metrics_mod_duration"": ""38"", ""metrics_ytm"": ""38"", ""min_addl_amt"": ""38"", ""min_addl_amt_multiple"": ""38"", ""min_amt"": ""38"", ""min_amt_multiple"": ""38"", ""monthly_aaum_date"": ""38"", ""monthly_aaum_value"": ""38"", ""mutual_fund_name"": ""38"", ""riskometer"": ""38"", ""riskometer_benchmark"": ""38"", ""scheme_launch_date"": ""38""}"
Nippon Life India Asset Management Limited,Nippon India Gilt Fund,Nippon India Mutual Fund,NIFTY All Duration G-Sec Index,20260131,"1,846.21 .",20080822,,,,,Not Applicable,Nil ,,,,,,21.68,,,,,9.71,9.37,,,,,,,,,,7.32,Pranay Sinha,Mar-21,19,,,,,,,,,,,,,,"{""amc_name"": ""39"", ""benchmark_index"": ""39"", ""count"": 109, ""fund_manager_managing_fund_since"": ""39"", ""fund_manager_name"": ""39"", ""fund_manager_qualification"": ""39"", ""fund_manager_total_exp"": ""39"", ""load_entry"": ""39"", ""load_exit"": ""39"", ""main_scheme_name"": ""39"", ""metrics_avg_maturity"": ""39"", ""metrics_macaulay"": ""39"", ""metrics_mod_duration"": ""39"", ""metrics_ytm"": ""39"", ""min_addl_amt"": ""39"", ""min_addl_amt_multiple"": ""39"", ""min_amt"": ""39"", ""min_amt_multiple"": ""39"", ""monthly_aaum_date"": ""39"", ""monthly_aaum_value"": ""39"", ""mutual_fund_name"": ""39"", ""riskometer"": ""39"", ""riskometer_benchmark"": ""39"", ""scheme_launch_date"": ""39""}"
Nippon Life India Asset Management Limited,Nippon India Balanced Advantage Fund,Nippon India Mutual Fund,CRISIL Hybrid 50+50 - Moderate Index,20260131,"9,700.14 .",20041115,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the rst 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter. Average Maturity, Modi ed Duration Y",,,,,,5.43,0.97,,,,3.71,,,,,0.95,,6.79,,,,7.3,Ashutosh Bhargava,May-18,20,,Than Years Sushil Budhia,Mar-21,24 Years,,,,,,,,,,"{""amc_name"": ""40"", ""benchmark_index"": ""40"", ""count"": 109, ""fund_manager_managing_fund_since"": ""40"", ""fund_manager_name"": ""40"", ""fund_manager_qualification"": ""40"", ""fund_manager_total_exp"": ""40"", ""load_entry"": ""40"", ""load_exit"": ""40"", ""main_scheme_name"": ""40"", ""metrics_avg_maturity"": ""40"", ""metrics_beta"": ""40"", ""metrics_macaulay"": ""40"", ""metrics_portfolio_turnovertimes"": ""40"", ""metrics_sharpe"": ""40"", ""metrics_std_dev"": ""40"", ""metrics_ytm"": ""40"", ""min_addl_amt"": ""40"", ""min_addl_amt_multiple"": ""40"", ""min_amt"": ""40"", ""min_amt_multiple"": ""40"", ""monthly_aaum_date"": ""40"", ""monthly_aaum_value"": ""40"", ""mutual_fund_name"": ""40"", ""riskometer"": ""40"", ""riskometer_benchmark"": ""40"", ""scheme_launch_date"": ""40""}"
Nippon Life India Asset Management Limited,Nippon India Aggressive Hybrid Fund ,Nippon India Mutual Fund,CRISIL Hybrid 35+65 - Aggressive Index,20260131,"4,100.20 .",20050608,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter. Not applicable for Segregated Port",,,,,,5.83,0.99,,,,4.07,3.89,,,,1.02,,8.81,,,,7.71,Sushil Budhia,Feb-20,24,,Meenakshi Dawar,Sep-21,16 Years,,,,,,,,,,"{""amc_name"": ""41"", ""benchmark_index"": ""41"", ""count"": 109, ""fund_manager_managing_fund_since"": ""41"", ""fund_manager_name"": ""41"", ""fund_manager_qualification"": ""41"", ""fund_manager_total_exp"": ""41"", ""load_entry"": ""41"", ""load_exit"": ""41"", ""main_scheme_name"": ""41"", ""metrics_avg_maturity"": ""41"", ""metrics_beta"": ""41"", ""metrics_macaulay"": ""41"", ""metrics_mod_duration"": ""41"", ""metrics_portfolio_turnovertimes"": ""41"", ""metrics_sharpe"": ""41"", ""metrics_std_dev"": ""41"", ""metrics_ytm"": ""41"", ""min_addl_amt"": ""41"", ""min_addl_amt_multiple"": ""41"", ""min_amt"": ""41"", ""min_amt_multiple"": ""41"", ""monthly_aaum_date"": ""41"", ""monthly_aaum_value"": ""41"", ""mutual_fund_name"": ""41"", ""riskometer"": ""41"", ""riskometer_benchmark"": ""41"", ""scheme_launch_date"": ""41""}"
Nippon Life India Asset Management Limited,Nippon India Equity Savings Fund ,Nippon India Mutual Fund,Nifty Equity Savings Index,20260131,940.24 .,20150530,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 15 days from the date of allotment of units. Any redemption in excess of such limit within 15 days from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 15 days from the date of allotment of units. Nil, thereafter. Not applicable for Segregated Portfolio w.e.f ",,,,,,3.74,0.69,,,,3.06,2.94,,,,0.82,,3.51,,,,6.71,Sushil Budhia,Feb-20,24,,Ashutosh Bhargava,Apr-24,20 Years,,Herin Visaria,Mar-25,16 Years,,,,,,"{""amc_name"": ""42"", ""benchmark_index"": ""42"", ""count"": 109, ""fund_manager_managing_fund_since"": ""42"", ""fund_manager_name"": ""42"", ""fund_manager_qualification"": ""42"", ""fund_manager_total_exp"": ""42"", ""load_entry"": ""42"", ""load_exit"": ""42"", ""main_scheme_name"": ""42"", ""metrics_avg_maturity"": ""42"", ""metrics_beta"": ""42"", ""metrics_macaulay"": ""42"", ""metrics_mod_duration"": ""42"", ""metrics_portfolio_turnovertimes"": ""42"", ""metrics_sharpe"": ""42"", ""metrics_std_dev"": ""42"", ""metrics_ytm"": ""42"", ""min_addl_amt"": ""42"", ""min_addl_amt_multiple"": ""42"", ""min_amt"": ""42"", ""min_amt_multiple"": ""42"", ""monthly_aaum_date"": ""42"", ""monthly_aaum_value"": ""42"", ""mutual_fund_name"": ""42"", ""riskometer"": ""42"", ""riskometer_benchmark"": ""42"", ""scheme_launch_date"": ""42""}"
Nippon Life India Asset Management Limited,Nippon India Arbitrage Fund,Nippon India Mutual Fund,Nifty 50 Arbitrage Index,20260131,"16,410.04 .",20101014,,,,,Not Applicable,"0.25% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter till December 28, 2025. 0.25% if redeemed or switched out on or before completion of 15 days from the date of allotment of units. Nil, thereafter w.e.f December 29, 2025.",,,,,,,0.49,,,,,,,,,2.75,,0.37,,,,,Vikash Agarwal,Sep-24,19,,Rohit Hashmukh Shah,Apr-24,14 Years,Co-Fund Manager,Nemish Sheth,Mar-25,16 Years,,,,,,"{""amc_name"": ""43"", ""benchmark_index"": ""43"", ""count"": 109, ""fund_manager_managing_fund_since"": ""43"", ""fund_manager_name"": ""43"", ""fund_manager_qualification"": ""43"", ""fund_manager_total_exp"": ""43"", ""load_entry"": ""43"", ""load_exit"": ""43"", ""main_scheme_name"": ""43"", ""metrics_beta"": ""43"", ""metrics_portfolio_turnovertimes"": ""43"", ""metrics_sharpe"": ""43"", ""metrics_std_dev"": ""43"", ""min_addl_amt"": ""43"", ""min_addl_amt_multiple"": ""43"", ""min_amt"": ""43"", ""min_amt_multiple"": ""43"", ""monthly_aaum_date"": ""43"", ""monthly_aaum_value"": ""43"", ""mutual_fund_name"": ""43"", ""riskometer"": ""43"", ""riskometer_benchmark"": ""43"", ""scheme_launch_date"": ""43""}"
Nippon Life India Asset Management Limited,Nippon India Conservative Hybrid Fund ,Nippon India Mutual Fund,Crisil Hybrid 85+15 - Conservative Index,20260131,927.89 . 0.00 .,20031229,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, if redeemed or switched out after completion o",,,,,,2.36,,,,,2.08,1.99,,,,,,,,,,8.84,Sushil Budhia,Feb-20,24,,Dhrumil Shah,Sep-21,19 Years,Co-Fund Manager,,,,,,,,,"{""amc_name"": ""44"", ""benchmark_index"": ""44"", ""count"": 109, ""fund_manager_managing_fund_since"": ""44"", ""fund_manager_name"": ""44"", ""fund_manager_qualification"": ""44"", ""fund_manager_total_exp"": ""44"", ""load_entry"": ""44"", ""load_exit"": ""44"", ""main_scheme_name"": ""44"", ""metrics_avg_maturity"": ""44"", ""metrics_macaulay"": ""44"", ""metrics_mod_duration"": ""44"", ""metrics_ytm"": ""44"", ""min_addl_amt"": ""44"", ""min_addl_amt_multiple"": ""44"", ""min_amt"": ""44"", ""min_amt_multiple"": ""44"", ""monthly_aaum_date"": ""44"", ""monthly_aaum_value"": ""44"", ""mutual_fund_name"": ""44"", ""riskometer"": ""44"", ""riskometer_benchmark"": ""44"", ""scheme_launch_date"": ""44""}"
Nippon Life India Asset Management Limited,Nippon India Multi Asset Allocation Fund,Nippon India Mutual Fund,"50% of BSE 500 TRI, 20% of MSCI World Index TRI, 15% of Crisil Short Term Bond Index, 10% of Domestic prices of Gold 5% of Domestic prices of Silver",20260131,"10,143.07 .",20200828,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the rst 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, if redeemed or switched out after completion of ",,,,,,3.42,0.95,,,,2.74,,,,,1.86,,7.34,,,,6.63,Ashutosh Bhargava,Aug-20,20,,Vikram Dhawan,Aug-20,31 Years,,Sushil Budhia,Mar-21,24 Years,,Kinjal Desai,Aug-20,13 Years,,"{""amc_name"": ""45"", ""benchmark_index"": ""45"", ""count"": 109, ""fund_manager_managing_fund_since"": ""45"", ""fund_manager_name"": ""45"", ""fund_manager_qualification"": ""45"", ""fund_manager_total_exp"": ""45"", ""load_entry"": ""45"", ""load_exit"": ""45"", ""main_scheme_name"": ""45"", ""metrics_avg_maturity"": ""45"", ""metrics_beta"": ""45"", ""metrics_macaulay"": ""45"", ""metrics_portfolio_turnovertimes"": ""45"", ""metrics_sharpe"": ""45"", ""metrics_std_dev"": ""45"", ""metrics_ytm"": ""45"", ""min_addl_amt"": ""45"", ""min_addl_amt_multiple"": ""45"", ""min_amt"": ""45"", ""min_amt_multiple"": ""45"", ""monthly_aaum_date"": ""45"", ""monthly_aaum_value"": ""45"", ""mutual_fund_name"": ""45"", ""riskometer"": ""45"", ""riskometer_benchmark"": ""45"", ""scheme_launch_date"": ""45""}"
Nippon Life India Asset Management Limited,Nippon India Index Fund - Nifty 50 Plan,Nippon India Mutual Fund,Nifty 50 TRI,20260131,"3,055.20",20100928,,,,,Not Applicable,NIL,,,,,,,0.97,,,,,,18,,,0.69,,11.25,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""46"", ""benchmark_index"": ""46"", ""count"": 109, ""fund_manager_managing_fund_since"": ""46"", ""fund_manager_name"": ""46"", ""fund_manager_qualification"": ""46"", ""fund_manager_total_exp"": ""46"", ""load_entry"": ""46"", ""load_exit"": ""46"", ""main_scheme_name"": ""46"", ""metrics_beta"": ""46"", ""metrics_port_turnover_ratio"": ""46"", ""metrics_sharpe"": ""46"", ""metrics_std_dev"": ""46"", ""min_addl_amt"": ""46"", ""min_addl_amt_multiple"": ""46"", ""min_amt"": ""46"", ""min_amt_multiple"": ""46"", ""monthly_aaum_date"": ""46"", ""monthly_aaum_value"": ""46"", ""mutual_fund_name"": ""46"", ""riskometer"": ""46"", ""riskometer_benchmark"": ""46"", ""scheme_launch_date"": ""46""}"
Nippon Life India Asset Management Limited,Nippon India Index Fund - BSE Sensex Plan,Nippon India Mutual Fund,BSE Sensex TRI,20260131,988.32,20100928,,,,,Not Applicable,NIL,,,,,,,0.97,,,,,,15,,,0.63,,10.85,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""47"", ""benchmark_index"": ""47"", ""count"": 109, ""fund_manager_managing_fund_since"": ""47"", ""fund_manager_name"": ""47"", ""fund_manager_qualification"": ""47"", ""fund_manager_total_exp"": ""47"", ""load_entry"": ""47"", ""load_exit"": ""47"", ""main_scheme_name"": ""47"", ""metrics_beta"": ""47"", ""metrics_port_turnover_ratio"": ""47"", ""metrics_sharpe"": ""47"", ""metrics_std_dev"": ""47"", ""min_addl_amt"": ""47"", ""min_addl_amt_multiple"": ""47"", ""min_amt"": ""47"", ""min_amt_multiple"": ""47"", ""monthly_aaum_date"": ""47"", ""monthly_aaum_value"": ""47"", ""mutual_fund_name"": ""47"", ""riskometer"": ""47"", ""riskometer_benchmark"": ""47"", ""scheme_launch_date"": ""47""}"
